timestamp,node,power_w
2026-04-12 10:30:39,icn295,475
2026-04-12 10:30:39,icn296,481
2026-04-12 10:30:39,icn297,481
2026-04-12 10:30:39,icn298,271
2026-04-12 10:30:39,icn299,479
2026-04-12 10:31:40,icn292,241
2026-04-12 10:31:40,icn293,326
2026-04-12 10:31:40,icn294,482
2026-04-12 10:31:40,icn295,476
2026-04-12 10:31:40,icn296,480
2026-04-12 10:31:40,icn297,481
2026-04-12 10:31:40,icn298,289
2026-04-12 10:31:40,icn299,480
2026-04-12 10:32:41,icn292,240
2026-04-12 10:32:41,icn293,326
2026-04-12 10:32:41,icn294,484
2026-04-12 10:32:41,icn295,474
2026-04-12 10:32:41,icn296,481
2026-04-12 10:32:41,icn297,481
2026-04-12 10:32:41,icn298,279
2026-04-12 10:32:41,icn299,480
2026-04-12 10:33:42,icn292,240
2026-04-12 10:33:42,icn293,326
2026-04-12 10:33:42,icn294,482
2026-04-12 10:33:42,icn295,474
2026-04-12 10:33:42,icn296,481
2026-04-12 10:33:42,icn297,483
2026-04-12 10:33:42,icn298,272
2026-04-12 10:33:42,icn299,480
2026-04-12 10:34:43,icn292,243
2026-04-12 10:34:43,icn293,326
2026-04-12 10:34:43,icn294,484
2026-04-12 10:34:43,icn295,476
2026-04-12 10:34:43,icn296,481
2026-04-12 10:34:43,icn297,480
2026-04-12 10:34:43,icn298,307
2026-04-12 10:34:43,icn299,478
2026-04-12 10:35:44,icn292,241
2026-04-12 10:35:44,icn293,326
2026-04-12 10:35:44,icn294,482
2026-04-12 10:35:44,icn295,476
2026-04-12 10:35:44,icn296,481
2026-04-12 10:35:44,icn297,481
2026-04-12 10:35:44,icn298,269
2026-04-12 10:35:44,icn299,480
2026-04-12 10:36:45,icn292,261
2026-04-12 10:36:45,icn293,326
2026-04-12 10:36:45,icn294,482
2026-04-12 10:36:45,icn295,474
2026-04-12 10:36:45,icn296,479
2026-04-12 10:36:45,icn297,481
2026-04-12 10:36:45,icn298,266
2026-04-12 10:36:45,icn299,480
2026-04-12 10:37:46,icn292,241
2026-04-12 10:37:46,icn293,326
2026-04-12 10:37:46,icn294,482
2026-04-12 10:37:46,icn295,474
2026-04-12 10:37:46,icn296,480
2026-04-12 10:37:46,icn297,481
2026-04-12 10:37:46,icn298,342
2026-04-12 10:37:46,icn299,481
2026-04-12 10:38:47,icn292,241
2026-04-12 10:38:47,icn293,326
2026-04-12 10:38:47,icn294,482
2026-04-12 10:38:47,icn295,475
2026-04-12 10:38:47,icn296,480
2026-04-12 10:38:47,icn297,481
2026-04-12 10:38:47,icn298,327
2026-04-12 10:38:47,icn299,481
2026-04-12 10:39:48,icn292,241
2026-04-12 10:39:48,icn293,326
2026-04-12 10:39:48,icn294,482
2026-04-12 10:39:48,icn295,475
2026-04-12 10:39:48,icn296,481
2026-04-12 10:39:48,icn297,481
2026-04-12 10:39:48,icn298,265
2026-04-12 10:39:48,icn299,481
2026-04-12 10:40:49,icn292,244
2026-04-12 10:40:49,icn293,326
2026-04-12 10:40:49,icn294,482
2026-04-12 10:40:49,icn295,475
2026-04-12 10:40:49,icn296,481
2026-04-12 10:40:49,icn297,481
2026-04-12 10:40:49,icn298,268
2026-04-12 10:40:49,icn299,481
2026-04-12 10:41:50,icn292,240
2026-04-12 10:41:50,icn293,326
2026-04-12 10:41:50,icn294,482
2026-04-12 10:41:50,icn295,474
2026-04-12 10:41:50,icn296,481
2026-04-12 10:41:50,icn297,482
2026-04-12 10:41:50,icn298,266
2026-04-12 10:41:50,icn299,480
2026-04-12 10:42:50,icn292,244
2026-04-12 10:42:50,icn293,326
2026-04-12 10:42:50,icn294,483
2026-04-12 10:42:50,icn295,475
2026-04-12 10:42:50,icn296,481
2026-04-12 10:42:50,icn297,481
2026-04-12 10:42:50,icn298,272
2026-04-12 10:42:50,icn299,480
2026-04-12 10:43:51,icn292,244
2026-04-12 10:43:51,icn293,326
2026-04-12 10:43:51,icn294,484
2026-04-12 10:43:51,icn295,474
2026-04-12 10:43:51,icn296,481
2026-04-12 10:43:51,icn297,479
2026-04-12 10:43:51,icn298,273
2026-04-12 10:43:51,icn299,482
2026-04-12 10:44:52,icn292,240
2026-04-12 10:44:52,icn293,327
2026-04-12 10:44:52,icn294,483
2026-04-12 10:44:52,icn295,475
2026-04-12 10:44:52,icn296,481
2026-04-12 10:44:52,icn297,482
2026-04-12 10:44:52,icn298,268
2026-04-12 10:44:52,icn299,482
2026-04-12 10:45:55,icn292,241
2026-04-12 10:45:55,icn293,326
2026-04-12 10:45:55,icn294,484
2026-04-12 10:45:55,icn295,476
2026-04-12 10:45:55,icn296,483
2026-04-12 10:45:55,icn297,483
2026-04-12 10:45:55,icn298,274
2026-04-12 10:45:55,icn299,483
2026-04-12 10:46:55,icn292,242
2026-04-12 10:46:55,icn293,327
2026-04-12 10:46:55,icn294,484
2026-04-12 10:46:55,icn295,477
2026-04-12 10:46:55,icn296,481
2026-04-12 10:46:55,icn297,481
2026-04-12 10:46:55,icn298,269
2026-04-12 10:46:55,icn299,482
2026-04-12 10:47:57,icn292,240
2026-04-12 10:47:57,icn293,327
2026-04-12 10:47:57,icn294,484
2026-04-12 10:47:57,icn295,476
2026-04-12 10:47:57,icn296,483
2026-04-12 10:47:57,icn297,483
2026-04-12 10:47:57,icn298,267
2026-04-12 10:47:57,icn299,482
2026-04-12 10:48:58,icn292,243
2026-04-12 10:48:58,icn293,327
2026-04-12 10:48:58,icn294,484
2026-04-12 10:48:58,icn295,476
2026-04-12 10:48:58,icn296,481
2026-04-12 10:48:58,icn297,482
2026-04-12 10:48:58,icn298,339
2026-04-12 10:48:58,icn299,484
2026-04-12 10:49:59,icn292,245
2026-04-12 10:49:59,icn293,327
2026-04-12 10:49:59,icn294,485
2026-04-12 10:49:59,icn295,478
2026-04-12 10:49:59,icn296,483
2026-04-12 10:49:59,icn297,483
2026-04-12 10:49:59,icn298,271
2026-04-12 10:49:59,icn299,482
2026-04-12 10:51:00,icn292,244
2026-04-12 10:51:00,icn293,328
2026-04-12 10:51:00,icn294,484
2026-04-12 10:51:00,icn295,478
2026-04-12 10:51:00,icn296,483
2026-04-12 10:51:00,icn297,481
2026-04-12 10:51:00,icn298,268
2026-04-12 10:51:00,icn299,483
2026-04-12 10:52:01,icn292,241
2026-04-12 10:52:01,icn293,328
2026-04-12 10:52:01,icn294,486
2026-04-12 10:52:01,icn295,478
2026-04-12 10:52:01,icn296,482
2026-04-12 10:52:01,icn297,483
2026-04-12 10:52:01,icn298,275
2026-04-12 10:52:01,icn299,482
2026-04-12 10:53:03,icn292,242
2026-04-12 10:53:03,icn293,328
2026-04-12 10:53:03,icn294,484
2026-04-12 10:53:03,icn295,476
2026-04-12 10:53:03,icn296,483
2026-04-12 10:53:03,icn297,483
2026-04-12 10:53:03,icn298,267
2026-04-12 10:53:03,icn299,482
2026-04-12 10:54:04,icn292,240
2026-04-12 10:54:04,icn293,327
2026-04-12 10:54:04,icn294,485
2026-04-12 10:54:04,icn295,476
2026-04-12 10:54:04,icn296,483
2026-04-12 10:54:04,icn297,483
2026-04-12 10:54:04,icn298,266
2026-04-12 10:54:04,icn299,482
2026-04-12 10:55:05,icn292,240
2026-04-12 10:55:05,icn293,328
2026-04-12 10:55:05,icn294,486
2026-04-12 10:55:05,icn295,476
2026-04-12 10:55:05,icn296,483
2026-04-12 10:55:05,icn297,483
2026-04-12 10:55:05,icn298,275
2026-04-12 10:55:05,icn299,482
2026-04-12 10:56:07,icn292,247
2026-04-12 10:56:07,icn293,328
2026-04-12 10:56:07,icn294,484
2026-04-12 10:56:07,icn295,478
2026-04-12 10:56:07,icn296,483
2026-04-12 10:56:07,icn297,483
2026-04-12 10:56:07,icn298,273
2026-04-12 10:56:07,icn299,481
2026-04-12 10:57:08,icn292,241
2026-04-12 10:57:08,icn293,327
2026-04-12 10:57:08,icn294,484
2026-04-12 10:57:08,icn295,478
2026-04-12 10:57:08,icn296,485
2026-04-12 10:57:08,icn297,483
2026-04-12 10:57:08,icn298,267
2026-04-12 10:57:08,icn299,482
2026-04-12 10:58:09,icn292,241
2026-04-12 10:58:09,icn293,327
2026-04-12 10:58:09,icn294,485
2026-04-12 10:58:09,icn295,476
2026-04-12 10:58:09,icn296,483
2026-04-12 10:58:09,icn297,483
2026-04-12 10:58:09,icn298,266
2026-04-12 10:58:09,icn299,483
2026-04-12 10:59:10,icn292,241
2026-04-12 10:59:10,icn293,327
2026-04-12 10:59:10,icn294,484
2026-04-12 10:59:10,icn295,476
2026-04-12 10:59:10,icn296,485
2026-04-12 10:59:10,icn297,483
2026-04-12 10:59:10,icn298,266
2026-04-12 10:59:10,icn299,482
2026-04-12 11:00:11,icn292,247
2026-04-12 11:00:11,icn293,328
2026-04-12 11:00:11,icn294,484
2026-04-12 11:00:11,icn295,476
2026-04-12 11:00:11,icn296,483
2026-04-12 11:00:11,icn297,483
2026-04-12 11:00:11,icn298,271
2026-04-12 11:00:11,icn299,482
2026-04-12 11:01:14,icn292,241
2026-04-12 11:01:14,icn293,326
2026-04-12 11:01:14,icn294,484
2026-04-12 11:01:14,icn295,476
2026-04-12 11:01:14,icn296,483
2026-04-12 11:01:14,icn297,481
2026-04-12 11:01:14,icn298,374
2026-04-12 11:01:14,icn299,482
2026-04-12 11:02:15,icn292,244
2026-04-12 11:02:15,icn293,326
2026-04-12 11:02:15,icn294,484
2026-04-12 11:02:15,icn295,476
2026-04-12 11:02:15,icn296,483
2026-04-12 11:02:15,icn297,482
2026-04-12 11:02:15,icn298,272
2026-04-12 11:02:15,icn299,483
2026-04-12 11:03:16,icn292,242
2026-04-12 11:03:16,icn293,326
2026-04-12 11:03:16,icn294,482
2026-04-12 11:03:16,icn295,478
2026-04-12 11:03:16,icn296,482
2026-04-12 11:03:16,icn297,481
2026-04-12 11:03:16,icn298,268
2026-04-12 11:03:16,icn299,482
2026-04-12 11:04:17,icn292,242
2026-04-12 11:04:17,icn293,326
2026-04-12 11:04:17,icn294,483
2026-04-12 11:04:17,icn295,476
2026-04-12 11:04:17,icn296,482
2026-04-12 11:04:17,icn297,481
2026-04-12 11:04:17,icn298,269
2026-04-12 11:04:17,icn299,483
2026-04-12 11:05:18,icn292,242
2026-04-12 11:05:18,icn293,326
2026-04-12 11:05:18,icn294,484
2026-04-12 11:05:18,icn295,476
2026-04-12 11:05:18,icn296,483
2026-04-12 11:05:18,icn297,481
2026-04-12 11:05:18,icn298,270
2026-04-12 11:05:18,icn299,481
2026-04-12 11:06:18,icn292,243
2026-04-12 11:06:18,icn293,326
2026-04-12 11:06:18,icn294,482
2026-04-12 11:06:18,icn295,476
2026-04-12 11:06:18,icn296,482
2026-04-12 11:06:18,icn297,481
2026-04-12 11:06:18,icn298,273
2026-04-12 11:06:18,icn299,482
2026-04-12 11:07:19,icn292,240
2026-04-12 11:07:19,icn293,326
2026-04-12 11:07:19,icn294,482
2026-04-12 11:07:19,icn295,476
2026-04-12 11:07:19,icn296,483
2026-04-12 11:07:19,icn297,481
2026-04-12 11:07:19,icn298,267
2026-04-12 11:07:19,icn299,482
2026-04-12 11:08:20,icn292,240
2026-04-12 11:08:20,icn293,326
2026-04-12 11:08:20,icn294,484
2026-04-12 11:08:20,icn295,476
2026-04-12 11:08:20,icn296,482
2026-04-12 11:08:20,icn297,482
2026-04-12 11:08:20,icn298,270
2026-04-12 11:08:20,icn299,481
2026-04-12 11:09:21,icn292,239
2026-04-12 11:09:21,icn293,326
2026-04-12 11:09:21,icn294,484
2026-04-12 11:09:21,icn295,474
2026-04-12 11:09:21,icn296,483
2026-04-12 11:09:21,icn297,480
2026-04-12 11:09:21,icn298,265
2026-04-12 11:09:21,icn299,482
2026-04-12 11:10:22,icn292,244
2026-04-12 11:10:22,icn293,326
2026-04-12 11:10:22,icn294,482
2026-04-12 11:10:22,icn295,474
2026-04-12 11:10:22,icn296,483
2026-04-12 11:10:22,icn297,482
2026-04-12 11:10:22,icn298,283
2026-04-12 11:10:22,icn299,482
2026-04-12 11:11:23,icn292,245
2026-04-12 11:11:23,icn293,326
2026-04-12 11:11:23,icn294,482
2026-04-12 11:11:23,icn295,476
2026-04-12 11:11:23,icn296,481
2026-04-12 11:11:23,icn297,481
2026-04-12 11:11:23,icn298,266
2026-04-12 11:11:23,icn299,481
2026-04-12 11:12:24,icn292,240
2026-04-12 11:12:24,icn293,326
2026-04-12 11:12:24,icn294,482
2026-04-12 11:12:24,icn295,474
2026-04-12 11:12:24,icn296,481
2026-04-12 11:12:24,icn297,481
2026-04-12 11:12:24,icn298,323
2026-04-12 11:12:24,icn299,481
2026-04-12 11:13:25,icn292,241
2026-04-12 11:13:25,icn293,326
2026-04-12 11:13:25,icn294,483
2026-04-12 11:13:25,icn295,474
2026-04-12 11:13:25,icn296,481
2026-04-12 11:13:25,icn297,481
2026-04-12 11:13:25,icn298,269
2026-04-12 11:13:25,icn299,481
2026-04-12 11:14:26,icn292,242
2026-04-12 11:14:26,icn293,326
2026-04-12 11:14:26,icn294,482
2026-04-12 11:14:26,icn295,474
2026-04-12 11:14:26,icn296,481
2026-04-12 11:14:26,icn297,482
2026-04-12 11:14:26,icn298,267
2026-04-12 11:14:26,icn299,482
2026-04-12 11:15:27,icn292,247
2026-04-12 11:15:27,icn293,326
2026-04-12 11:15:27,icn294,482
2026-04-12 11:15:27,icn295,474
2026-04-12 11:15:27,icn296,482
2026-04-12 11:15:27,icn297,481
2026-04-12 11:15:27,icn298,278
2026-04-12 11:15:27,icn299,482
2026-04-12 11:16:28,icn292,241
2026-04-12 11:16:28,icn293,326
2026-04-12 11:16:28,icn294,483
2026-04-12 11:16:28,icn295,476
2026-04-12 11:16:28,icn296,483
2026-04-12 11:16:28,icn297,481
2026-04-12 11:16:28,icn298,266
2026-04-12 11:16:28,icn299,481
2026-04-12 11:17:29,icn292,241
2026-04-12 11:17:29,icn293,326
2026-04-12 11:17:29,icn294,482
2026-04-12 11:17:29,icn295,476
2026-04-12 11:17:29,icn296,481
2026-04-12 11:17:29,icn297,482
2026-04-12 11:17:29,icn298,266
2026-04-12 11:17:29,icn299,480
2026-04-12 11:18:30,icn292,243
2026-04-12 11:18:30,icn293,326
2026-04-12 11:18:30,icn294,483
2026-04-12 11:18:30,icn295,474
2026-04-12 11:18:30,icn296,481
2026-04-12 11:18:30,icn297,481
2026-04-12 11:18:30,icn298,267
2026-04-12 11:18:30,icn299,481
2026-04-12 11:19:31,icn292,328
2026-04-12 11:19:31,icn293,328
2026-04-12 11:19:31,icn294,482
2026-04-12 11:19:31,icn295,474
2026-04-12 11:19:31,icn296,483
2026-04-12 11:19:31,icn297,481
2026-04-12 11:19:31,icn298,372
2026-04-12 11:19:31,icn299,480
2026-04-12 11:20:31,icn292,244
2026-04-12 11:20:31,icn293,325
2026-04-12 11:20:31,icn294,482
2026-04-12 11:20:31,icn295,473
2026-04-12 11:20:31,icn296,483
2026-04-12 11:20:31,icn297,481
2026-04-12 11:20:31,icn298,267
2026-04-12 11:20:31,icn299,482
2026-04-12 11:21:32,icn292,241
2026-04-12 11:21:32,icn293,326
2026-04-12 11:21:32,icn294,482
2026-04-12 11:21:32,icn295,472
2026-04-12 11:21:32,icn296,482
2026-04-12 11:21:32,icn297,479
2026-04-12 11:21:32,icn298,267
2026-04-12 11:21:32,icn299,481
2026-04-12 11:22:33,icn292,240
2026-04-12 11:22:33,icn293,325
2026-04-12 11:22:33,icn294,482
2026-04-12 11:22:33,icn295,473
2026-04-12 11:22:33,icn296,483
2026-04-12 11:22:33,icn297,479
2026-04-12 11:22:33,icn298,269
2026-04-12 11:22:33,icn299,482
2026-04-12 11:23:34,icn292,242
2026-04-12 11:23:34,icn293,326
2026-04-12 11:23:34,icn294,484
2026-04-12 11:23:34,icn295,472
2026-04-12 11:23:34,icn296,482
2026-04-12 11:23:34,icn297,479
2026-04-12 11:23:34,icn298,269
2026-04-12 11:23:34,icn299,479
2026-04-12 11:24:35,icn292,249
2026-04-12 11:24:35,icn293,326
2026-04-12 11:24:35,icn294,484
2026-04-12 11:24:35,icn295,472
2026-04-12 11:24:35,icn296,483
2026-04-12 11:24:35,icn297,479
2026-04-12 11:24:35,icn298,374
2026-04-12 11:24:35,icn299,479
2026-04-12 11:25:36,icn292,243
2026-04-12 11:25:36,icn293,326
2026-04-12 11:25:36,icn294,483
2026-04-12 11:25:36,icn295,472
2026-04-12 11:25:36,icn296,483
2026-04-12 11:25:36,icn297,480
2026-04-12 11:25:36,icn298,271
2026-04-12 11:25:36,icn299,479
2026-04-12 11:26:37,icn292,243
2026-04-12 11:26:37,icn293,326
2026-04-12 11:26:37,icn294,483
2026-04-12 11:26:37,icn295,474
2026-04-12 11:26:37,icn296,483
2026-04-12 11:26:37,icn297,481
2026-04-12 11:26:37,icn298,268
2026-04-12 11:26:37,icn299,480
2026-04-12 11:27:38,icn292,242
2026-04-12 11:27:38,icn293,326
2026-04-12 11:27:38,icn294,482
2026-04-12 11:27:38,icn295,472
2026-04-12 11:27:38,icn296,483
2026-04-12 11:27:38,icn297,479
2026-04-12 11:27:38,icn298,266
2026-04-12 11:27:38,icn299,480
2026-04-12 11:28:39,icn292,243
2026-04-12 11:28:39,icn293,326
2026-04-12 11:28:39,icn294,484
2026-04-12 11:28:39,icn295,474
2026-04-12 11:28:39,icn296,483
2026-04-12 11:28:39,icn297,479
2026-04-12 11:28:39,icn298,269
2026-04-12 11:28:39,icn299,480
2026-04-12 11:29:40,icn292,241
2026-04-12 11:29:40,icn293,327
2026-04-12 11:29:40,icn294,484
2026-04-12 11:29:40,icn295,476
2026-04-12 11:29:40,icn296,483
2026-04-12 11:29:40,icn297,482
2026-04-12 11:29:40,icn298,270
2026-04-12 11:29:40,icn299,480
2026-04-12 11:30:41,icn292,241
2026-04-12 11:30:41,icn293,327
2026-04-12 11:30:41,icn294,484
2026-04-12 11:30:41,icn295,476
2026-04-12 11:30:41,icn296,482
2026-04-12 11:30:41,icn297,481
2026-04-12 11:30:41,icn298,266
2026-04-12 11:30:41,icn299,480
2026-04-12 11:31:42,icn292,242
2026-04-12 11:31:42,icn293,327
2026-04-12 11:31:42,icn294,484
2026-04-12 11:31:42,icn295,478
2026-04-12 11:31:42,icn296,485
2026-04-12 11:31:42,icn297,481
2026-04-12 11:31:42,icn298,271
2026-04-12 11:31:42,icn299,480
2026-04-12 11:32:42,icn292,244
2026-04-12 11:32:42,icn293,327
2026-04-12 11:32:42,icn294,484
2026-04-12 11:32:42,icn295,476
2026-04-12 11:32:42,icn296,483
2026-04-12 11:32:42,icn297,481
2026-04-12 11:32:42,icn298,278
2026-04-12 11:32:42,icn299,481
2026-04-12 11:33:43,icn292,243
2026-04-12 11:33:43,icn293,327
2026-04-12 11:33:43,icn294,484
2026-04-12 11:33:43,icn295,476
2026-04-12 11:33:43,icn296,483
2026-04-12 11:33:43,icn297,481
2026-04-12 11:33:43,icn298,273
2026-04-12 11:33:43,icn299,481
2026-04-12 11:34:44,icn292,244
2026-04-12 11:34:44,icn293,327
2026-04-12 11:34:44,icn294,484
2026-04-12 11:34:44,icn295,476
2026-04-12 11:34:44,icn296,483
2026-04-12 11:34:44,icn297,483
2026-04-12 11:34:44,icn298,314
2026-04-12 11:34:44,icn299,482
2026-04-12 11:35:45,icn292,243
2026-04-12 11:35:45,icn293,327
2026-04-12 11:35:45,icn294,484
2026-04-12 11:35:45,icn295,476
2026-04-12 11:35:45,icn296,483
2026-04-12 11:35:45,icn297,483
2026-04-12 11:35:45,icn298,332
2026-04-12 11:35:45,icn299,485
2026-04-12 11:36:46,icn292,242
2026-04-12 11:36:46,icn293,327
2026-04-12 11:36:46,icn294,483
2026-04-12 11:36:46,icn295,478
2026-04-12 11:36:46,icn296,483
2026-04-12 11:36:46,icn297,481
2026-04-12 11:36:46,icn298,270
2026-04-12 11:36:46,icn299,482
2026-04-12 11:37:47,icn292,244
2026-04-12 11:37:47,icn293,327
2026-04-12 11:37:47,icn294,484
2026-04-12 11:37:47,icn295,478
2026-04-12 11:37:47,icn296,483
2026-04-12 11:37:47,icn297,482
2026-04-12 11:37:47,icn298,270
2026-04-12 11:37:47,icn299,482
2026-04-12 11:38:48,icn292,243
2026-04-12 11:38:48,icn293,327
2026-04-12 11:38:48,icn294,482
2026-04-12 11:38:48,icn295,476
2026-04-12 11:38:48,icn296,483
2026-04-12 11:38:48,icn297,483
2026-04-12 11:38:48,icn298,271
2026-04-12 11:38:48,icn299,482
2026-04-12 11:39:49,icn292,241
2026-04-12 11:39:49,icn293,328
2026-04-12 11:39:49,icn294,482
2026-04-12 11:39:49,icn295,478
2026-04-12 11:39:49,icn296,483
2026-04-12 11:39:49,icn297,483
2026-04-12 11:39:49,icn298,267
2026-04-12 11:39:49,icn299,482
2026-04-12 11:40:50,icn292,244
2026-04-12 11:40:50,icn293,327
2026-04-12 11:40:50,icn294,482
2026-04-12 11:40:50,icn295,477
2026-04-12 11:40:50,icn296,483
2026-04-12 11:40:50,icn297,482
2026-04-12 11:40:50,icn298,371
2026-04-12 11:40:50,icn299,482
2026-04-12 11:41:51,icn292,242
2026-04-12 11:41:51,icn293,326
2026-04-12 11:41:51,icn294,482
2026-04-12 11:41:51,icn295,476
2026-04-12 11:41:51,icn296,483
2026-04-12 11:41:51,icn297,483
2026-04-12 11:41:51,icn298,275
2026-04-12 11:41:51,icn299,480
2026-04-12 11:42:52,icn292,241
2026-04-12 11:42:52,icn293,326
2026-04-12 11:42:52,icn294,482
2026-04-12 11:42:52,icn295,476
2026-04-12 11:42:52,icn296,483
2026-04-12 11:42:52,icn297,481
2026-04-12 11:42:52,icn298,269
2026-04-12 11:42:52,icn299,482
2026-04-12 11:43:53,icn292,242
2026-04-12 11:43:53,icn293,326
2026-04-12 11:43:53,icn294,482
2026-04-12 11:43:53,icn295,476
2026-04-12 11:43:53,icn296,485
2026-04-12 11:43:53,icn297,481
2026-04-12 11:43:53,icn298,293
2026-04-12 11:43:53,icn299,482
2026-04-12 11:44:55,icn292,246
2026-04-12 11:44:55,icn293,326
2026-04-12 11:44:55,icn294,482
2026-04-12 11:44:55,icn295,476
2026-04-12 11:44:55,icn296,483
2026-04-12 11:44:55,icn297,481
2026-04-12 11:44:55,icn298,304
2026-04-12 11:44:55,icn299,482
2026-04-12 11:45:56,icn292,241
2026-04-12 11:45:56,icn293,327
2026-04-12 11:45:56,icn294,483
2026-04-12 11:45:56,icn295,476
2026-04-12 11:45:56,icn296,483
2026-04-12 11:45:56,icn297,481
2026-04-12 11:45:56,icn298,367
2026-04-12 11:45:56,icn299,482
2026-04-12 11:46:58,icn292,242
2026-04-12 11:46:58,icn293,326
2026-04-12 11:46:58,icn294,484
2026-04-12 11:46:58,icn295,476
2026-04-12 11:46:58,icn296,483
2026-04-12 11:46:58,icn297,479
2026-04-12 11:46:58,icn298,268
2026-04-12 11:46:58,icn299,482
2026-04-12 11:47:59,icn292,242
2026-04-12 11:47:59,icn293,326
2026-04-12 11:47:59,icn294,485
2026-04-12 11:47:59,icn295,476
2026-04-12 11:47:59,icn296,482
2026-04-12 11:47:59,icn297,479
2026-04-12 11:47:59,icn298,275
2026-04-12 11:47:59,icn299,482
2026-04-12 11:49:00,icn292,243
2026-04-12 11:49:00,icn293,326
2026-04-12 11:49:00,icn294,482
2026-04-12 11:49:00,icn295,476
2026-04-12 11:49:00,icn296,485
2026-04-12 11:49:00,icn297,479
2026-04-12 11:49:00,icn298,359
2026-04-12 11:49:00,icn299,480
2026-04-12 11:50:00,icn292,243
2026-04-12 11:50:00,icn293,326
2026-04-12 11:50:00,icn294,482
2026-04-12 11:50:00,icn295,477
2026-04-12 11:50:00,icn296,484
2026-04-12 11:50:00,icn297,481
2026-04-12 11:50:00,icn298,273
2026-04-12 11:50:00,icn299,480
2026-04-12 11:51:01,icn292,244
2026-04-12 11:51:01,icn293,326
2026-04-12 11:51:01,icn294,482
2026-04-12 11:51:01,icn295,475
2026-04-12 11:51:01,icn296,484
2026-04-12 11:51:01,icn297,479
2026-04-12 11:51:01,icn298,271
2026-04-12 11:51:01,icn299,480
2026-04-12 11:52:02,icn292,247
2026-04-12 11:52:02,icn293,326
2026-04-12 11:52:02,icn294,480
2026-04-12 11:52:02,icn295,476
2026-04-12 11:52:02,icn296,481
2026-04-12 11:52:02,icn297,479
2026-04-12 11:52:02,icn298,267
2026-04-12 11:52:02,icn299,483
2026-04-12 11:53:04,icn292,240
2026-04-12 11:53:04,icn293,326
2026-04-12 11:53:04,icn294,480
2026-04-12 11:53:04,icn295,476
2026-04-12 11:53:04,icn296,481
2026-04-12 11:53:04,icn297,479
2026-04-12 11:53:04,icn298,269
2026-04-12 11:53:04,icn299,481
2026-04-12 11:54:05,icn292,239
2026-04-12 11:54:05,icn293,326
2026-04-12 11:54:05,icn294,478
2026-04-12 11:54:05,icn295,474
2026-04-12 11:54:05,icn296,483
2026-04-12 11:54:05,icn297,479
2026-04-12 11:54:05,icn298,327
2026-04-12 11:54:05,icn299,480
2026-04-12 11:55:06,icn292,242
2026-04-12 11:55:06,icn293,325
2026-04-12 11:55:06,icn294,482
2026-04-12 11:55:06,icn295,474
2026-04-12 11:55:06,icn296,483
2026-04-12 11:55:06,icn297,479
2026-04-12 11:55:06,icn298,275
2026-04-12 11:55:06,icn299,481
2026-04-12 11:56:07,icn292,246
2026-04-12 11:56:07,icn293,326
2026-04-12 11:56:07,icn294,480
2026-04-12 11:56:07,icn295,476
2026-04-12 11:56:07,icn296,481
2026-04-12 11:56:07,icn297,479
2026-04-12 11:56:07,icn298,292
2026-04-12 11:56:07,icn299,481
2026-04-12 11:57:08,icn292,239
2026-04-12 11:57:08,icn293,325
2026-04-12 11:57:08,icn294,480
2026-04-12 11:57:08,icn295,476
2026-04-12 11:57:08,icn296,483
2026-04-12 11:57:08,icn297,479
2026-04-12 11:57:08,icn298,275
2026-04-12 11:57:08,icn299,481
2026-04-12 11:58:08,icn292,242
2026-04-12 11:58:08,icn293,326
2026-04-12 11:58:08,icn294,478
2026-04-12 11:58:08,icn295,476
2026-04-12 11:58:08,icn296,483
2026-04-12 11:58:08,icn297,480
2026-04-12 11:58:08,icn298,265
2026-04-12 11:58:08,icn299,481
2026-04-12 11:59:09,icn292,240
2026-04-12 11:59:09,icn293,326
2026-04-12 11:59:09,icn294,480
2026-04-12 11:59:09,icn295,474
2026-04-12 11:59:09,icn296,481
2026-04-12 11:59:09,icn297,481
2026-04-12 11:59:09,icn298,321
2026-04-12 11:59:09,icn299,480
2026-04-12 12:00:10,icn292,248
2026-04-12 12:00:10,icn293,326
2026-04-12 12:00:10,icn294,482
2026-04-12 12:00:10,icn295,476
2026-04-12 12:00:10,icn296,484
2026-04-12 12:00:10,icn297,482
2026-04-12 12:00:10,icn298,276
2026-04-12 12:00:10,icn299,482
2026-04-12 12:01:15,icn292,241
2026-04-12 12:01:15,icn293,326
2026-04-12 12:01:15,icn294,482
2026-04-12 12:01:15,icn295,476
2026-04-12 12:01:15,icn296,481
2026-04-12 12:01:15,icn297,481
2026-04-12 12:01:15,icn298,364
