timestamp,node,power_w
2026-04-12 12:05:51,icn025,629
2026-04-12 12:05:51,icn030,576
2026-04-12 12:05:51,icn035,579
2026-04-12 12:05:51,icn040,618
2026-04-12 12:06:51,isn071,440
2026-04-12 12:06:51,isn072,445
2026-04-12 12:06:51,isn073,418
2026-04-12 12:06:51,icn005,589
2026-04-12 12:06:51,icn010,584
2026-04-12 12:06:51,icn015,609
2026-04-12 12:06:51,icn020,572
2026-04-12 12:06:51,icn025,593
2026-04-12 12:06:51,icn030,601
2026-04-12 12:06:51,icn035,587
2026-04-12 12:06:51,icn040,622
2026-04-12 12:07:52,isn071,434
2026-04-12 12:07:52,isn072,432
2026-04-12 12:07:52,isn073,412
2026-04-12 12:07:52,icn005,592
2026-04-12 12:07:52,icn010,594
2026-04-12 12:07:52,icn015,579
2026-04-12 12:07:52,icn020,612
2026-04-12 12:07:52,icn025,623
2026-04-12 12:07:52,icn030,577
2026-04-12 12:07:52,icn035,601
2026-04-12 12:07:52,icn040,615
2026-04-12 12:08:52,isn071,447
2026-04-12 12:08:52,isn072,413
2026-04-12 12:08:52,isn073,412
2026-04-12 12:08:52,icn005,592
2026-04-12 12:08:52,icn010,595
2026-04-12 12:08:52,icn015,611
2026-04-12 12:08:52,icn020,580
2026-04-12 12:08:52,icn025,585
2026-04-12 12:08:52,icn030,602
2026-04-12 12:08:52,icn035,598
2026-04-12 12:08:52,icn040,617
2026-04-12 12:09:53,isn071,454
2026-04-12 12:09:53,isn072,418
2026-04-12 12:09:53,isn073,419
2026-04-12 12:09:53,icn005,592
2026-04-12 12:09:53,icn010,586
2026-04-12 12:09:53,icn015,581
2026-04-12 12:09:53,icn020,609
2026-04-12 12:09:53,icn025,616
2026-04-12 12:09:53,icn030,578
2026-04-12 12:09:53,icn035,592
2026-04-12 12:09:53,icn040,619
2026-04-12 12:10:54,isn071,437
2026-04-12 12:10:54,isn072,479
2026-04-12 12:10:54,isn073,398
2026-04-12 12:10:54,icn005,589
2026-04-12 12:10:54,icn010,620
2026-04-12 12:10:54,icn015,605
2026-04-12 12:10:54,icn020,591
2026-04-12 12:10:54,icn025,608
2026-04-12 12:10:54,icn030,595
2026-04-12 12:10:54,icn035,595
2026-04-12 12:10:54,icn040,618
2026-04-12 12:11:54,isn071,436
2026-04-12 12:11:54,isn072,445
2026-04-12 12:11:54,isn073,401
2026-04-12 12:11:54,icn005,592
2026-04-12 12:11:54,icn010,585
2026-04-12 12:11:54,icn015,581
2026-04-12 12:11:54,icn020,594
2026-04-12 12:11:54,icn025,604
2026-04-12 12:11:54,icn030,579
2026-04-12 12:11:54,icn035,592
2026-04-12 12:11:54,icn040,622
2026-04-12 12:12:55,isn071,464
2026-04-12 12:12:55,isn072,403
2026-04-12 12:12:55,isn073,389
2026-04-12 12:12:55,icn005,590
2026-04-12 12:12:55,icn010,613
2026-04-12 12:12:55,icn015,591
2026-04-12 12:12:55,icn020,601
2026-04-12 12:12:55,icn025,620
2026-04-12 12:12:55,icn030,583
2026-04-12 12:12:55,icn035,591
2026-04-12 12:12:55,icn040,619
2026-04-12 12:13:55,isn071,426
2026-04-12 12:13:55,isn072,433
2026-04-12 12:13:55,isn073,421
2026-04-12 12:13:55,icn005,595
2026-04-12 12:13:55,icn010,591
2026-04-12 12:13:55,icn015,598
2026-04-12 12:13:55,icn020,586
2026-04-12 12:13:55,icn025,602
2026-04-12 12:13:55,icn030,597
2026-04-12 12:13:55,icn035,594
2026-04-12 12:13:55,icn040,620
2026-04-12 12:14:56,isn071,461
2026-04-12 12:14:56,isn072,462
2026-04-12 12:14:56,isn073,431
2026-04-12 12:14:56,icn005,593
2026-04-12 12:14:56,icn010,597
2026-04-12 12:14:56,icn015,573
2026-04-12 12:14:56,icn020,620
2026-04-12 12:14:56,icn025,618
2026-04-12 12:14:56,icn030,573
2026-04-12 12:14:56,icn035,596
2026-04-12 12:14:56,icn040,620
2026-04-12 12:15:57,isn071,452
2026-04-12 12:15:57,isn072,443
2026-04-12 12:15:57,isn073,443
2026-04-12 12:15:57,icn005,592
2026-04-12 12:15:57,icn010,595
2026-04-12 12:15:57,icn015,607
2026-04-12 12:15:57,icn020,581
2026-04-12 12:15:57,icn025,602
2026-04-12 12:15:57,icn030,597
2026-04-12 12:15:57,icn035,594
2026-04-12 12:15:57,icn040,617
2026-04-12 12:16:57,isn071,472
2026-04-12 12:16:57,isn072,453
2026-04-12 12:16:57,isn073,428
2026-04-12 12:16:57,icn005,590
2026-04-12 12:16:57,icn010,597
2026-04-12 12:16:57,icn015,585
2026-04-12 12:16:57,icn020,613
2026-04-12 12:16:57,icn025,618
2026-04-12 12:16:57,icn030,575
2026-04-12 12:16:57,icn035,592
2026-04-12 12:16:57,icn040,620
2026-04-12 12:17:58,isn071,452
2026-04-12 12:17:58,isn072,459
2026-04-12 12:17:58,isn073,424
2026-04-12 12:17:58,icn005,589
2026-04-12 12:17:58,icn010,601
2026-04-12 12:17:58,icn015,603
2026-04-12 12:17:58,icn020,587
2026-04-12 12:17:58,icn025,606
2026-04-12 12:17:58,icn030,593
2026-04-12 12:17:58,icn035,595
2026-04-12 12:17:58,icn040,617
2026-04-12 12:18:58,isn071,418
2026-04-12 12:18:58,isn072,334
2026-04-12 12:18:58,isn073,433
2026-04-12 12:18:58,icn005,587
2026-04-12 12:18:58,icn010,598
2026-04-12 12:18:58,icn015,577
2026-04-12 12:18:58,icn020,601
2026-04-12 12:18:58,icn025,602
2026-04-12 12:18:58,icn030,567
2026-04-12 12:18:58,icn035,594
2026-04-12 12:18:58,icn040,616
2026-04-12 12:19:59,isn071,466
2026-04-12 12:19:59,isn072,453
2026-04-12 12:19:59,isn073,438
2026-04-12 12:19:59,icn005,589
2026-04-12 12:19:59,icn010,597
2026-04-12 12:19:59,icn015,603
2026-04-12 12:19:59,icn020,592
2026-04-12 12:19:59,icn025,613
2026-04-12 12:19:59,icn030,595
2026-04-12 12:19:59,icn035,592
2026-04-12 12:19:59,icn040,617
2026-04-12 12:21:00,isn071,419
2026-04-12 12:21:00,isn072,468
2026-04-12 12:21:00,isn073,435
2026-04-12 12:21:00,icn005,587
2026-04-12 12:21:00,icn010,600
2026-04-12 12:21:00,icn015,581
2026-04-12 12:21:00,icn020,591
2026-04-12 12:21:00,icn025,600
2026-04-12 12:21:00,icn030,573
2026-04-12 12:21:00,icn035,593
2026-04-12 12:21:00,icn040,618
2026-04-12 12:22:00,isn071,448
2026-04-12 12:22:00,isn072,431
2026-04-12 12:22:00,isn073,431
2026-04-12 12:22:00,icn005,586
2026-04-12 12:22:00,icn010,596
2026-04-12 12:22:00,icn015,589
2026-04-12 12:22:00,icn020,598
2026-04-12 12:22:00,icn025,619
2026-04-12 12:22:00,icn030,584
2026-04-12 12:22:00,icn035,592
2026-04-12 12:22:00,icn040,620
2026-04-12 12:23:01,isn071,404
2026-04-12 12:23:01,isn072,431
2026-04-12 12:23:01,isn073,430
2026-04-12 12:23:01,icn005,586
2026-04-12 12:23:01,icn010,598
2026-04-12 12:23:01,icn015,598
2026-04-12 12:23:01,icn020,590
2026-04-12 12:23:01,icn025,600
2026-04-12 12:23:01,icn030,580
2026-04-12 12:23:01,icn035,591
2026-04-12 12:23:01,icn040,619
2026-04-12 12:24:01,isn071,460
2026-04-12 12:24:01,isn072,436
2026-04-12 12:24:01,isn073,425
2026-04-12 12:24:01,icn005,589
2026-04-12 12:24:01,icn010,600
2026-04-12 12:24:01,icn015,578
2026-04-12 12:24:01,icn020,602
2026-04-12 12:24:01,icn025,606
2026-04-12 12:24:01,icn030,581
2026-04-12 12:24:01,icn035,593
2026-04-12 12:24:01,icn040,615
2026-04-12 12:25:02,isn071,467
2026-04-12 12:25:02,isn072,459
2026-04-12 12:25:02,isn073,358
2026-04-12 12:25:02,icn005,587
2026-04-12 12:25:02,icn010,594
2026-04-12 12:25:02,icn015,610
2026-04-12 12:25:02,icn020,587
2026-04-12 12:25:02,icn025,612
2026-04-12 12:25:02,icn030,588
2026-04-12 12:25:02,icn035,592
2026-04-12 12:25:02,icn040,616
2026-04-12 12:26:02,isn071,436
2026-04-12 12:26:02,isn072,485
2026-04-12 12:26:02,isn073,417
2026-04-12 12:26:02,icn005,592
2026-04-12 12:26:02,icn010,602
2026-04-12 12:26:02,icn015,576
2026-04-12 12:26:02,icn020,625
2026-04-12 12:26:02,icn025,599
2026-04-12 12:26:02,icn030,569
2026-04-12 12:26:02,icn035,594
2026-04-12 12:26:02,icn040,601
2026-04-12 12:27:03,isn071,485
2026-04-12 12:27:03,isn072,445
2026-04-12 12:27:03,isn073,421
2026-04-12 12:27:03,icn005,589
2026-04-12 12:27:03,icn010,596
2026-04-12 12:27:03,icn015,615
2026-04-12 12:27:03,icn020,586
2026-04-12 12:27:03,icn025,616
2026-04-12 12:27:03,icn030,603
2026-04-12 12:27:03,icn035,588
2026-04-12 12:27:03,icn040,608
2026-04-12 12:28:03,isn071,459
2026-04-12 12:28:03,isn072,445
2026-04-12 12:28:03,isn073,397
2026-04-12 12:28:03,icn005,588
2026-04-12 12:28:03,icn010,596
2026-04-12 12:28:03,icn015,573
2026-04-12 12:28:03,icn020,599
2026-04-12 12:28:03,icn025,594
2026-04-12 12:28:03,icn030,565
2026-04-12 12:28:03,icn035,589
2026-04-12 12:28:03,icn040,609
2026-04-12 12:29:04,isn071,424
2026-04-12 12:29:04,isn072,448
2026-04-12 12:29:04,isn073,396
2026-04-12 12:29:04,icn005,592
2026-04-12 12:29:04,icn010,597
2026-04-12 12:29:04,icn015,600
2026-04-12 12:29:04,icn020,602
2026-04-12 12:29:04,icn025,621
2026-04-12 12:29:04,icn030,607
2026-04-12 12:29:04,icn035,587
2026-04-12 12:29:04,icn040,623
2026-04-12 12:30:05,isn071,437
2026-04-12 12:30:05,isn072,421
2026-04-12 12:30:05,isn073,417
2026-04-12 12:30:05,icn005,584
2026-04-12 12:30:05,icn010,590
2026-04-12 12:30:05,icn015,586
2026-04-12 12:30:05,icn020,589
2026-04-12 12:30:05,icn025,593
2026-04-12 12:30:05,icn030,567
2026-04-12 12:30:05,icn035,594
2026-04-12 12:30:05,icn040,607
2026-04-12 12:31:05,isn071,440
2026-04-12 12:31:05,isn072,434
2026-04-12 12:31:05,isn073,408
2026-04-12 12:31:05,icn005,583
2026-04-12 12:31:05,icn010,599
2026-04-12 12:31:05,icn015,581
2026-04-12 12:31:05,icn020,607
2026-04-12 12:31:05,icn025,606
2026-04-12 12:31:05,icn030,601
2026-04-12 12:31:05,icn035,597
2026-04-12 12:31:05,icn040,613
2026-04-12 12:32:06,isn071,445
2026-04-12 12:32:06,isn072,474
2026-04-12 12:32:06,isn073,414
2026-04-12 12:32:06,icn005,582
2026-04-12 12:32:06,icn010,587
2026-04-12 12:32:06,icn015,600
2026-04-12 12:32:06,icn020,584
2026-04-12 12:32:06,icn025,604
2026-04-12 12:32:06,icn030,567
2026-04-12 12:32:06,icn035,594
2026-04-12 12:32:06,icn040,615
2026-04-12 12:33:06,isn071,452
2026-04-12 12:33:06,isn072,463
2026-04-12 12:33:06,isn073,404
2026-04-12 12:33:06,icn005,589
2026-04-12 12:33:06,icn010,594
2026-04-12 12:33:06,icn015,578
2026-04-12 12:33:06,icn020,601
2026-04-12 12:33:06,icn025,599
2026-04-12 12:33:06,icn030,589
2026-04-12 12:33:06,icn035,584
2026-04-12 12:33:06,icn040,614
2026-04-12 12:34:07,isn071,440
2026-04-12 12:34:07,isn072,446
2026-04-12 12:34:07,isn073,400
2026-04-12 12:34:07,icn005,587
2026-04-12 12:34:07,icn010,590
2026-04-12 12:34:07,icn015,597
2026-04-12 12:34:07,icn020,589
2026-04-12 12:34:07,icn025,625
2026-04-12 12:34:07,icn030,569
2026-04-12 12:34:07,icn035,584
2026-04-12 12:34:07,icn040,617
2026-04-12 12:35:07,isn071,452
2026-04-12 12:35:07,isn072,426
2026-04-12 12:35:07,isn073,395
2026-04-12 12:35:07,icn005,592
2026-04-12 12:35:07,icn010,588
2026-04-12 12:35:07,icn015,578
2026-04-12 12:35:07,icn020,611
2026-04-12 12:35:07,icn025,593
2026-04-12 12:35:07,icn030,579
2026-04-12 12:35:07,icn035,587
2026-04-12 12:35:07,icn040,616
2026-04-12 12:36:08,isn071,467
2026-04-12 12:36:08,isn072,460
2026-04-12 12:36:08,isn073,388
2026-04-12 12:36:08,icn005,584
2026-04-12 12:36:08,icn010,592
2026-04-12 12:36:08,icn015,607
2026-04-12 12:36:08,icn020,588
2026-04-12 12:36:08,icn025,634
2026-04-12 12:36:08,icn030,574
2026-04-12 12:36:08,icn035,591
2026-04-12 12:36:08,icn040,618
2026-04-12 12:37:09,isn071,466
2026-04-12 12:37:09,isn072,415
2026-04-12 12:37:09,isn073,395
2026-04-12 12:37:09,icn005,594
2026-04-12 12:37:09,icn010,591
2026-04-12 12:37:09,icn015,557
2026-04-12 12:37:09,icn020,607
2026-04-12 12:37:09,icn025,588
2026-04-12 12:37:09,icn030,578
2026-04-12 12:37:09,icn035,592
2026-04-12 12:37:09,icn040,612
2026-04-12 12:38:09,isn071,443
2026-04-12 12:38:09,isn072,456
2026-04-12 12:38:09,isn073,416
2026-04-12 12:38:09,icn005,585
2026-04-12 12:38:09,icn010,587
2026-04-12 12:38:09,icn015,604
2026-04-12 12:38:09,icn020,605
2026-04-12 12:38:09,icn025,626
2026-04-12 12:38:09,icn030,579
2026-04-12 12:38:09,icn035,586
2026-04-12 12:38:09,icn040,616
2026-04-12 12:39:10,isn071,437
2026-04-12 12:39:10,isn072,413
2026-04-12 12:39:10,isn073,390
2026-04-12 12:39:10,icn005,569
2026-04-12 12:39:10,icn010,591
2026-04-12 12:39:10,icn015,583
2026-04-12 12:39:10,icn020,583
2026-04-12 12:39:10,icn025,596
2026-04-12 12:39:10,icn030,571
2026-04-12 12:39:10,icn035,591
2026-04-12 12:39:10,icn040,607
2026-04-12 12:40:10,isn071,438
2026-04-12 12:40:10,isn072,418
2026-04-12 12:40:10,isn073,372
2026-04-12 12:40:10,icn005,580
2026-04-12 12:40:10,icn010,597
2026-04-12 12:40:10,icn015,582
2026-04-12 12:40:10,icn020,607
2026-04-12 12:40:10,icn025,598
2026-04-12 12:40:10,icn030,591
2026-04-12 12:40:10,icn035,591
2026-04-12 12:40:10,icn040,612
2026-04-12 12:41:11,isn071,424
2026-04-12 12:41:11,isn072,401
2026-04-12 12:41:11,isn073,418
2026-04-12 12:41:11,icn005,584
2026-04-12 12:41:11,icn010,590
2026-04-12 12:41:11,icn015,598
2026-04-12 12:41:11,icn020,577
2026-04-12 12:41:11,icn025,594
2026-04-12 12:41:11,icn030,571
2026-04-12 12:41:11,icn035,592
2026-04-12 12:41:11,icn040,609
2026-04-12 12:42:12,isn071,453
2026-04-12 12:42:12,isn072,471
2026-04-12 12:42:12,isn073,377
2026-04-12 12:42:12,icn005,609
2026-04-12 12:42:12,icn010,602
2026-04-12 12:42:12,icn015,576
2026-04-12 12:42:12,icn020,609
2026-04-12 12:42:12,icn025,600
2026-04-12 12:42:12,icn030,590
2026-04-12 12:42:12,icn035,589
2026-04-12 12:42:12,icn040,615
2026-04-12 12:43:12,isn071,433
2026-04-12 12:43:12,isn072,451
2026-04-12 12:43:12,isn073,383
2026-04-12 12:43:12,icn005,580
2026-04-12 12:43:12,icn010,587
2026-04-12 12:43:12,icn015,600
2026-04-12 12:43:12,icn020,574
2026-04-12 12:43:12,icn025,611
2026-04-12 12:43:12,icn030,563
2026-04-12 12:43:12,icn035,588
2026-04-12 12:43:12,icn040,607
2026-04-12 12:44:13,isn071,437
2026-04-12 12:44:13,isn072,467
2026-04-12 12:44:13,isn073,392
2026-04-12 12:44:13,icn005,598
2026-04-12 12:44:13,icn010,607
2026-04-12 12:44:13,icn015,571
2026-04-12 12:44:13,icn020,617
2026-04-12 12:44:13,icn025,589
2026-04-12 12:44:13,icn030,595
2026-04-12 12:44:13,icn035,589
2026-04-12 12:44:13,icn040,607
2026-04-12 12:45:13,isn071,431
2026-04-12 12:45:13,isn072,431
2026-04-12 12:45:13,isn073,416
2026-04-12 12:45:13,icn005,585
2026-04-12 12:45:13,icn010,585
2026-04-12 12:45:13,icn015,608
2026-04-12 12:45:13,icn020,579
2026-04-12 12:45:13,icn025,615
2026-04-12 12:45:13,icn030,559
2026-04-12 12:45:13,icn035,587
2026-04-12 12:45:13,icn040,615
2026-04-12 12:46:14,isn071,453
2026-04-12 12:46:14,isn072,474
2026-04-12 12:46:14,isn073,392
2026-04-12 12:46:14,icn005,587
2026-04-12 12:46:14,icn010,594
2026-04-12 12:46:14,icn015,573
2026-04-12 12:46:14,icn020,604
2026-04-12 12:46:14,icn025,586
2026-04-12 12:46:14,icn030,601
2026-04-12 12:46:14,icn035,592
2026-04-12 12:46:14,icn040,604
2026-04-12 12:47:14,isn071,455
2026-04-12 12:47:14,isn072,464
2026-04-12 12:47:14,isn073,397
2026-04-12 12:47:14,icn005,594
2026-04-12 12:47:14,icn010,591
2026-04-12 12:47:14,icn015,603
2026-04-12 12:47:14,icn020,583
2026-04-12 12:47:14,icn025,619
2026-04-12 12:47:14,icn030,567
2026-04-12 12:47:14,icn035,593
2026-04-12 12:47:14,icn040,613
2026-04-12 12:48:15,isn071,385
2026-04-12 12:48:15,isn072,455
2026-04-12 12:48:15,isn073,391
2026-04-12 12:48:15,icn005,597
2026-04-12 12:48:15,icn010,591
2026-04-12 12:48:15,icn015,580
2026-04-12 12:48:15,icn020,585
2026-04-12 12:48:15,icn025,582
2026-04-12 12:48:15,icn030,599
2026-04-12 12:48:15,icn035,593
2026-04-12 12:48:15,icn040,606
2026-04-12 12:49:16,isn071,455
2026-04-12 12:49:16,isn072,489
2026-04-12 12:49:16,isn073,392
2026-04-12 12:49:16,icn005,590
2026-04-12 12:49:16,icn010,600
2026-04-12 12:49:16,icn015,607
2026-04-12 12:49:16,icn020,599
2026-04-12 12:49:16,icn025,614
2026-04-12 12:49:16,icn030,565
2026-04-12 12:49:16,icn035,592
2026-04-12 12:49:16,icn040,610
2026-04-12 12:50:16,isn071,432
2026-04-12 12:50:16,isn072,459
2026-04-12 12:50:16,isn073,378
2026-04-12 12:50:16,icn005,592
2026-04-12 12:50:16,icn010,588
2026-04-12 12:50:16,icn015,580
2026-04-12 12:50:16,icn020,575
2026-04-12 12:50:16,icn025,589
2026-04-12 12:50:16,icn030,595
2026-04-12 12:50:16,icn035,589
2026-04-12 12:50:16,icn040,632
2026-04-12 12:51:17,isn071,458
2026-04-12 12:51:17,isn072,454
2026-04-12 12:51:17,isn073,381
2026-04-12 12:51:17,icn005,590
2026-04-12 12:51:17,icn010,595
2026-04-12 12:51:17,icn015,585
2026-04-12 12:51:17,icn020,603
2026-04-12 12:51:17,icn025,611
2026-04-12 12:51:17,icn030,566
2026-04-12 12:51:17,icn035,593
2026-04-12 12:51:17,icn040,606
2026-04-12 12:52:17,isn071,447
2026-04-12 12:52:17,isn072,460
2026-04-12 12:52:17,isn073,383
2026-04-12 12:52:17,icn005,593
2026-04-12 12:52:17,icn010,597
2026-04-12 12:52:17,icn015,593
2026-04-12 12:52:17,icn020,577
2026-04-12 12:52:17,icn025,590
2026-04-12 12:52:17,icn030,585
2026-04-12 12:52:17,icn035,594
2026-04-12 12:52:17,icn040,619
2026-04-12 12:53:18,isn071,437
2026-04-12 12:53:18,isn072,455
2026-04-12 12:53:18,isn073,406
2026-04-12 12:53:18,icn005,590
2026-04-12 12:53:18,icn010,596
2026-04-12 12:53:18,icn015,568
2026-04-12 12:53:18,icn020,607
2026-04-12 12:53:18,icn025,600
2026-04-12 12:53:18,icn030,573
2026-04-12 12:53:18,icn035,594
2026-04-12 12:53:18,icn040,610
2026-04-12 12:54:18,isn071,469
2026-04-12 12:54:18,isn072,473
2026-04-12 12:54:18,isn073,419
2026-04-12 12:54:18,icn005,587
2026-04-12 12:54:18,icn010,596
2026-04-12 12:54:18,icn015,605
2026-04-12 12:54:18,icn020,581
2026-04-12 12:54:18,icn025,605
2026-04-12 12:54:18,icn030,580
2026-04-12 12:54:18,icn035,595
2026-04-12 12:54:18,icn040,616
2026-04-12 12:55:19,isn071,430
2026-04-12 12:55:19,isn072,429
2026-04-12 12:55:19,isn073,408
2026-04-12 12:55:19,icn005,591
2026-04-12 12:55:19,icn010,600
2026-04-12 12:55:19,icn015,576
2026-04-12 12:55:19,icn020,594
2026-04-12 12:55:19,icn025,590
2026-04-12 12:55:19,icn030,582
2026-04-12 12:55:19,icn035,593
2026-04-12 12:55:19,icn040,616
2026-04-12 12:56:20,isn071,430
2026-04-12 12:56:20,isn072,420
2026-04-12 12:56:20,isn073,381
2026-04-12 12:56:20,icn005,575
2026-04-12 12:56:20,icn010,593
2026-04-12 12:56:20,icn015,600
2026-04-12 12:56:20,icn020,600
2026-04-12 12:56:20,icn025,609
2026-04-12 12:56:20,icn030,572
2026-04-12 12:56:20,icn035,593
2026-04-12 12:56:20,icn040,618
2026-04-12 12:57:20,isn071,435
2026-04-12 12:57:20,isn072,423
2026-04-12 12:57:20,isn073,386
2026-04-12 12:57:20,icn005,569
2026-04-12 12:57:20,icn010,600
2026-04-12 12:57:20,icn015,583
2026-04-12 12:57:20,icn020,584
2026-04-12 12:57:20,icn025,591
2026-04-12 12:57:20,icn030,588
2026-04-12 12:57:20,icn035,596
2026-04-12 12:57:20,icn040,617
2026-04-12 12:58:21,isn071,441
2026-04-12 12:58:21,isn072,460
2026-04-12 12:58:21,isn073,426
2026-04-12 12:58:21,icn005,579
2026-04-12 12:58:21,icn010,596
2026-04-12 12:58:21,icn015,584
2026-04-12 12:58:21,icn020,611
2026-04-12 12:58:21,icn025,608
2026-04-12 12:58:21,icn030,565
2026-04-12 12:58:21,icn035,593
2026-04-12 12:58:21,icn040,614
2026-04-12 12:59:22,isn071,473
2026-04-12 12:59:22,isn072,463
2026-04-12 12:59:22,isn073,434
2026-04-12 12:59:22,icn005,568
2026-04-12 12:59:22,icn010,595
2026-04-12 12:59:22,icn015,589
2026-04-12 12:59:22,icn020,573
2026-04-12 12:59:22,icn025,582
2026-04-12 12:59:22,icn030,592
2026-04-12 12:59:22,icn035,592
2026-04-12 12:59:22,icn040,609
2026-04-12 13:00:22,isn071,474
2026-04-12 13:00:22,isn072,470
2026-04-12 13:00:22,isn073,421
2026-04-12 13:00:22,icn005,575
2026-04-12 13:00:22,icn010,589
2026-04-12 13:00:22,icn015,578
2026-04-12 13:00:22,icn020,610
2026-04-12 13:00:22,icn025,617
2026-04-12 13:00:22,icn030,562
2026-04-12 13:00:22,icn035,594
2026-04-12 13:00:22,icn040,617
2026-04-12 13:01:23,isn071,481
2026-04-12 13:01:23,isn072,460
2026-04-12 13:01:23,isn073,373
2026-04-12 13:01:23,icn005,550
2026-04-12 13:01:23,icn010,595
2026-04-12 13:01:23,icn015,591
2026-04-12 13:01:23,icn020,576
2026-04-12 13:01:23,icn025,585
2026-04-12 13:01:23,icn030,595
2026-04-12 13:01:23,icn035,591
2026-04-12 13:01:23,icn040,613
2026-04-12 13:02:24,isn071,471
2026-04-12 13:02:24,isn072,460
2026-04-12 13:02:24,isn073,419
2026-04-12 13:02:24,icn005,566
2026-04-12 13:02:24,icn010,591
2026-04-12 13:02:24,icn015,579
2026-04-12 13:02:24,icn020,599
2026-04-12 13:02:24,icn025,606
2026-04-12 13:02:24,icn030,558
2026-04-12 13:02:24,icn035,593
2026-04-12 13:02:24,icn040,611
2026-04-12 13:03:24,isn071,472
2026-04-12 13:03:24,isn072,443
2026-04-12 13:03:24,isn073,401
2026-04-12 13:03:24,icn005,566
2026-04-12 13:03:24,icn010,600
2026-04-12 13:03:24,icn015,587
2026-04-12 13:03:24,icn020,584
2026-04-12 13:03:24,icn025,598
2026-04-12 13:03:24,icn030,594
2026-04-12 13:03:24,icn035,589
2026-04-12 13:03:24,icn040,616
2026-04-12 13:04:25,isn071,462
2026-04-12 13:04:25,isn072,443
2026-04-12 13:04:25,isn073,413
2026-04-12 13:04:25,icn005,567
2026-04-12 13:04:25,icn010,589
2026-04-12 13:04:25,icn015,584
2026-04-12 13:04:25,icn020,586
2026-04-12 13:04:25,icn025,592
2026-04-12 13:04:25,icn030,560
2026-04-12 13:04:25,icn035,591
2026-04-12 13:04:25,icn040,611
2026-04-12 13:05:26,isn071,456
2026-04-12 13:05:26,isn072,420
2026-04-12 13:05:26,isn073,390
2026-04-12 13:05:26,icn005,561
2026-04-12 13:05:26,icn010,594
2026-04-12 13:05:26,icn015,575
2026-04-12 13:05:26,icn020,599
2026-04-12 13:05:26,icn025,613
2026-04-12 13:05:26,icn030,597
2026-04-12 13:05:26,icn035,591
2026-04-12 13:05:26,icn040,616
2026-04-12 13:06:26,isn071,433
2026-04-12 13:06:26,isn072,439
2026-04-12 13:06:26,isn073,375
2026-04-12 13:06:26,icn005,549
2026-04-12 13:06:26,icn010,598
2026-04-12 13:06:26,icn015,586
2026-04-12 13:06:26,icn020,580
2026-04-12 13:06:26,icn025,582
2026-04-12 13:06:26,icn030,559
2026-04-12 13:06:26,icn035,591
2026-04-12 13:06:26,icn040,609
2026-04-12 13:07:27,isn071,463
2026-04-12 13:07:27,isn072,452
2026-04-12 13:07:27,isn073,398
2026-04-12 13:07:27,icn005,558
2026-04-12 13:07:27,icn010,592
2026-04-12 13:07:27,icn015,578
2026-04-12 13:07:27,icn020,596
2026-04-12 13:07:27,icn025,618
2026-04-12 13:07:27,icn030,583
2026-04-12 13:07:27,icn035,593
2026-04-12 13:07:27,icn040,609
2026-04-12 13:08:27,isn071,451
2026-04-12 13:08:27,isn072,444
2026-04-12 13:08:27,isn073,374
2026-04-12 13:08:27,icn005,587
2026-04-12 13:08:27,icn010,597
2026-04-12 13:08:27,icn015,587
2026-04-12 13:08:27,icn020,581
2026-04-12 13:08:27,icn025,586
2026-04-12 13:08:27,icn030,565
2026-04-12 13:08:27,icn035,587
2026-04-12 13:08:27,icn040,612
2026-04-12 13:09:28,isn071,460
2026-04-12 13:09:28,isn072,430
2026-04-12 13:09:28,isn073,381
2026-04-12 13:09:28,icn005,598
2026-04-12 13:09:28,icn010,593
2026-04-12 13:09:28,icn015,584
2026-04-12 13:09:28,icn020,586
2026-04-12 13:09:28,icn025,610
2026-04-12 13:09:28,icn030,580
2026-04-12 13:09:28,icn035,590
2026-04-12 13:09:28,icn040,610
2026-04-12 13:10:29,isn071,430
2026-04-12 13:10:29,isn072,453
2026-04-12 13:10:29,isn073,421
2026-04-12 13:10:29,icn005,596
2026-04-12 13:10:29,icn010,592
2026-04-12 13:10:29,icn015,585
2026-04-12 13:10:29,icn020,597
2026-04-12 13:10:29,icn025,588
2026-04-12 13:10:29,icn030,568
2026-04-12 13:10:29,icn035,591
2026-04-12 13:10:29,icn040,609
2026-04-12 13:11:29,isn071,439
2026-04-12 13:11:29,isn072,448
2026-04-12 13:11:29,isn073,397
2026-04-12 13:11:29,icn005,587
2026-04-12 13:11:29,icn010,593
2026-04-12 13:11:29,icn015,583
2026-04-12 13:11:29,icn020,579
2026-04-12 13:11:29,icn025,599
