timestamp,node,power_w
2026-04-12 15:53:26,isn051,258
2026-04-12 15:53:26,isn052,255
2026-04-12 15:53:26,isn053,251
2026-04-12 15:53:26,isn054,253
2026-04-12 15:54:26,isn051,257
2026-04-12 15:54:26,isn052,252
2026-04-12 15:54:26,isn053,253
2026-04-12 15:54:26,isn054,254
2026-04-12 15:55:27,isn051,250
2026-04-12 15:55:27,isn052,247
2026-04-12 15:55:27,isn053,244
2026-04-12 15:55:27,isn054,247
2026-04-12 15:56:27,isn051,242
2026-04-12 15:56:27,isn052,247
2026-04-12 15:56:27,isn053,229
2026-04-12 15:56:27,isn054,243
2026-04-12 15:57:28,isn051,255
2026-04-12 15:57:28,isn052,256
2026-04-12 15:57:28,isn053,260
2026-04-12 15:57:28,isn054,249
2026-04-12 15:58:28,isn051,259
2026-04-12 15:58:28,isn052,238
2026-04-12 15:58:28,isn053,247
2026-04-12 15:58:28,isn054,244
2026-04-12 15:59:29,isn051,253
2026-04-12 15:59:29,isn052,247
2026-04-12 15:59:29,isn053,248
2026-04-12 15:59:29,isn054,238
2026-04-12 16:00:29,isn051,234
2026-04-12 16:00:29,isn052,247
2026-04-12 16:00:29,isn053,241
2026-04-12 16:00:29,isn054,239
2026-04-12 16:01:30,isn051,251
2026-04-12 16:01:30,isn052,243
2026-04-12 16:01:30,isn053,245
2026-04-12 16:01:30,isn054,234
2026-04-12 16:02:31,isn051,260
2026-04-12 16:02:31,isn052,241
2026-04-12 16:02:31,isn053,245
2026-04-12 16:02:31,isn054,254
2026-04-12 16:03:32,isn051,259
2026-04-12 16:03:32,isn052,243
2026-04-12 16:03:32,isn053,251
2026-04-12 16:03:32,isn054,245
2026-04-12 16:04:32,isn051,256
2026-04-12 16:04:32,isn052,248
2026-04-12 16:04:32,isn053,240
2026-04-12 16:04:32,isn054,244
2026-04-12 16:05:32,isn051,244
2026-04-12 16:05:32,isn052,251
2026-04-12 16:05:32,isn053,247
2026-04-12 16:05:32,isn054,237
2026-04-12 16:06:33,isn051,257
2026-04-12 16:06:33,isn052,240
2026-04-12 16:06:33,isn053,246
2026-04-12 16:06:33,isn054,239
2026-04-12 16:07:33,isn051,257
2026-04-12 16:07:33,isn052,247
2026-04-12 16:07:33,isn053,245
2026-04-12 16:07:33,isn054,241
2026-04-12 16:08:34,isn051,254
2026-04-12 16:08:34,isn052,251
2026-04-12 16:08:34,isn053,242
2026-04-12 16:08:34,isn054,222
2026-04-12 16:09:34,isn051,251
2026-04-12 16:09:34,isn052,259
2026-04-12 16:09:34,isn053,242
2026-04-12 16:09:34,isn054,249
2026-04-12 16:10:35,isn051,260
2026-04-12 16:10:35,isn052,255
2026-04-12 16:10:35,isn053,249
2026-04-12 16:10:35,isn054,250
2026-04-12 16:11:36,isn051,252
2026-04-12 16:11:36,isn052,252
2026-04-12 16:11:36,isn053,250
2026-04-12 16:11:36,isn054,253
2026-04-12 16:12:36,isn051,255
2026-04-12 16:12:36,isn052,252
2026-04-12 16:12:36,isn053,251
2026-04-12 16:12:36,isn054,254
2026-04-12 16:13:37,isn051,244
2026-04-12 16:13:37,isn052,264
2026-04-12 16:13:37,isn053,253
2026-04-12 16:13:37,isn054,250
2026-04-12 16:14:37,isn051,254
2026-04-12 16:14:37,isn052,242
2026-04-12 16:14:37,isn053,264
2026-04-12 16:14:37,isn054,251
2026-04-12 16:15:38,isn051,264
2026-04-12 16:15:38,isn052,249
2026-04-12 16:15:38,isn053,243
2026-04-12 16:15:38,isn054,249
2026-04-12 16:16:39,isn051,267
2026-04-12 16:16:39,isn052,243
2026-04-12 16:16:39,isn053,252
2026-04-12 16:16:39,isn054,242
2026-04-12 16:17:39,isn051,247
2026-04-12 16:17:39,isn052,254
2026-04-12 16:17:39,isn053,247
2026-04-12 16:17:39,isn054,237
2026-04-12 16:18:39,isn051,253
2026-04-12 16:18:39,isn052,247
2026-04-12 16:18:39,isn053,235
2026-04-12 16:18:39,isn054,245
2026-04-12 16:19:40,isn051,247
2026-04-12 16:19:40,isn052,248
2026-04-12 16:19:40,isn053,242
2026-04-12 16:19:40,isn054,238
2026-04-12 16:20:41,isn051,269
2026-04-12 16:20:41,isn052,246
2026-04-12 16:20:41,isn053,244
2026-04-12 16:20:41,isn054,235
2026-04-12 16:21:41,isn051,249
2026-04-12 16:21:41,isn052,225
2026-04-12 16:21:41,isn053,256
2026-04-12 16:21:41,isn054,234
2026-04-12 16:22:42,isn051,251
2026-04-12 16:22:42,isn052,251
2026-04-12 16:22:42,isn053,253
2026-04-12 16:22:42,isn054,239
2026-04-12 16:23:42,isn051,250
2026-04-12 16:23:42,isn052,243
2026-04-12 16:23:42,isn053,235
2026-04-12 16:23:42,isn054,234
2026-04-12 16:24:43,isn051,254
2026-04-12 16:24:43,isn052,246
2026-04-12 16:24:43,isn053,229
2026-04-12 16:24:43,isn054,232
2026-04-12 16:25:43,isn051,256
2026-04-12 16:25:43,isn052,223
2026-04-12 16:25:43,isn053,226
2026-04-12 16:25:43,isn054,247
2026-04-12 16:26:44,isn051,253
2026-04-12 16:26:44,isn052,239
2026-04-12 16:26:44,isn053,239
2026-04-12 16:26:44,isn054,250
2026-04-12 16:27:44,isn051,260
2026-04-12 16:27:44,isn052,240
2026-04-12 16:27:44,isn053,234
2026-04-12 16:27:44,isn054,246
2026-04-12 16:28:45,isn051,252
2026-04-12 16:28:45,isn052,252
2026-04-12 16:28:45,isn053,242
2026-04-12 16:28:45,isn054,243
2026-04-12 16:29:45,isn051,257
2026-04-12 16:29:45,isn052,251
2026-04-12 16:29:45,isn053,247
2026-04-12 16:29:45,isn054,241
2026-04-12 16:30:46,isn051,249
2026-04-12 16:30:46,isn052,240
2026-04-12 16:30:46,isn053,249
2026-04-12 16:30:46,isn054,253
2026-04-12 16:31:46,isn051,280
2026-04-12 16:31:46,isn052,257
2026-04-12 16:31:46,isn053,264
2026-04-12 16:31:46,isn054,238
2026-04-12 16:32:47,isn051,257
2026-04-12 16:32:47,isn052,242
2026-04-12 16:32:47,isn053,235
2026-04-12 16:32:47,isn054,245
2026-04-12 16:33:47,isn051,259
2026-04-12 16:33:47,isn052,252
2026-04-12 16:33:47,isn053,251
2026-04-12 16:33:47,isn054,251
2026-04-12 16:34:48,isn051,252
2026-04-12 16:34:48,isn052,252
2026-04-12 16:34:48,isn053,231
2026-04-12 16:34:48,isn054,247
2026-04-12 16:35:48,isn051,246
2026-04-12 16:35:48,isn052,252
2026-04-12 16:35:48,isn053,239
2026-04-12 16:35:48,isn054,230
2026-04-12 16:36:49,isn051,244
2026-04-12 16:36:49,isn052,246
2026-04-12 16:36:49,isn053,236
2026-04-12 16:36:49,isn054,234
2026-04-12 16:37:49,isn051,255
2026-04-12 16:37:49,isn052,243
2026-04-12 16:37:49,isn053,232
2026-04-12 16:37:49,isn054,238
2026-04-12 16:38:50,isn051,231
2026-04-12 16:38:50,isn052,232
2026-04-12 16:38:50,isn053,245
2026-04-12 16:38:50,isn054,233
2026-04-12 16:39:50,isn051,244
2026-04-12 16:39:50,isn052,245
2026-04-12 16:39:50,isn053,230
2026-04-12 16:39:50,isn054,239
2026-04-12 16:40:51,isn051,246
2026-04-12 16:40:51,isn052,226
2026-04-12 16:40:51,isn053,244
2026-04-12 16:40:51,isn054,239
2026-04-12 16:41:51,isn051,252
2026-04-12 16:41:51,isn052,240
2026-04-12 16:41:51,isn053,226
2026-04-12 16:41:51,isn054,245
2026-04-12 16:42:52,isn051,234
2026-04-12 16:42:52,isn052,244
2026-04-12 16:42:52,isn053,237
2026-04-12 16:42:52,isn054,254
2026-04-12 16:43:52,isn051,246
2026-04-12 16:43:52,isn052,241
2026-04-12 16:43:52,isn053,235
2026-04-12 16:43:52,isn054,234
2026-04-12 16:44:52,isn051,253
2026-04-12 16:44:52,isn052,248
2026-04-12 16:44:52,isn053,246
2026-04-12 16:44:52,isn054,246
2026-04-12 16:45:53,isn051,257
2026-04-12 16:45:53,isn052,229
2026-04-12 16:45:53,isn053,240
2026-04-12 16:45:53,isn054,240
2026-04-12 16:46:54,isn051,250
2026-04-12 16:46:54,isn052,250
2026-04-12 16:46:54,isn053,234
2026-04-12 16:46:54,isn054,237
2026-04-12 16:47:54,isn051,250
2026-04-12 16:47:54,isn052,247
2026-04-12 16:47:54,isn053,248
2026-04-12 16:47:54,isn054,251
2026-04-12 16:48:55,isn051,251
2026-04-12 16:48:55,isn052,252
2026-04-12 16:48:55,isn053,244
2026-04-12 16:48:55,isn054,238
2026-04-12 16:49:56,isn051,258
2026-04-12 16:49:56,isn052,236
2026-04-12 16:49:56,isn053,255
2026-04-12 16:49:56,isn054,260
2026-04-12 16:50:56,isn051,252
2026-04-12 16:50:56,isn052,237
2026-04-12 16:50:56,isn053,226
2026-04-12 16:50:56,isn054,242
2026-04-12 16:51:57,isn051,261
2026-04-12 16:51:57,isn052,226
2026-04-12 16:51:57,isn053,241
2026-04-12 16:51:57,isn054,247
2026-04-12 16:52:57,isn051,245
2026-04-12 16:52:57,isn052,246
2026-04-12 16:52:57,isn053,248
2026-04-12 16:52:57,isn054,237
2026-04-12 16:53:58,isn051,244
2026-04-12 16:53:58,isn052,250
2026-04-12 16:53:58,isn053,244
2026-04-12 16:53:58,isn054,241
2026-04-12 16:54:58,isn051,253
2026-04-12 16:54:58,isn052,251
2026-04-12 16:54:58,isn053,249
2026-04-12 16:54:58,isn054,243
2026-04-12 16:55:59,isn051,274
2026-04-12 16:55:59,isn052,252
2026-04-12 16:55:59,isn053,255
2026-04-12 16:55:59,isn054,250
2026-04-12 16:57:00,isn051,264
2026-04-12 16:57:00,isn052,248
2026-04-12 16:57:00,isn053,253
2026-04-12 16:57:00,isn054,251
2026-04-12 16:58:00,isn051,255
2026-04-12 16:58:00,isn052,246
2026-04-12 16:58:00,isn053,251
2026-04-12 16:58:00,isn054,244
2026-04-12 16:59:00,isn051,257
2026-04-12 16:59:00,isn052,245
2026-04-12 16:59:00,isn053,241
2026-04-12 16:59:00,isn054,240
2026-04-12 17:00:01,isn051,258
2026-04-12 17:00:01,isn052,235
2026-04-12 17:00:01,isn053,243
2026-04-12 17:00:01,isn054,238
2026-04-12 17:01:02,isn051,258
2026-04-12 17:01:02,isn052,269
2026-04-12 17:01:02,isn053,265
2026-04-12 17:01:02,isn054,247
2026-04-12 17:02:03,isn051,258
2026-04-12 17:02:03,isn052,252
2026-04-12 17:02:03,isn053,255
2026-04-12 17:02:03,isn054,254
2026-04-12 17:03:03,isn051,253
2026-04-12 17:03:03,isn052,255
2026-04-12 17:03:03,isn053,249
2026-04-12 17:03:03,isn054,244
2026-04-12 17:04:04,isn051,257
2026-04-12 17:04:04,isn052,246
2026-04-12 17:04:04,isn053,255
2026-04-12 17:04:04,isn054,238
2026-04-12 17:05:04,isn051,245
2026-04-12 17:05:04,isn052,256
2026-04-12 17:05:04,isn053,243
2026-04-12 17:05:04,isn054,243
2026-04-12 17:06:05,isn051,236
2026-04-12 17:06:05,isn052,250
2026-04-12 17:06:05,isn053,240
2026-04-12 17:06:05,isn054,240
2026-04-12 17:07:06,isn051,237
2026-04-12 17:07:06,isn052,244
2026-04-12 17:07:06,isn053,245
2026-04-12 17:07:06,isn054,236
2026-04-12 17:08:06,isn051,257
2026-04-12 17:08:06,isn052,224
2026-04-12 17:08:06,isn053,236
2026-04-12 17:08:06,isn054,235
2026-04-12 17:09:07,isn051,237
2026-04-12 17:09:07,isn052,248
2026-04-12 17:09:07,isn053,250
2026-04-12 17:09:07,isn054,240
2026-04-12 17:10:07,isn051,260
2026-04-12 17:10:07,isn052,253
2026-04-12 17:10:07,isn053,249
2026-04-12 17:10:07,isn054,249
2026-04-12 17:11:08,isn051,258
2026-04-12 17:11:08,isn052,235
2026-04-12 17:11:08,isn053,253
2026-04-12 17:11:08,isn054,233
2026-04-12 17:12:09,isn051,256
2026-04-12 17:12:09,isn052,239
2026-04-12 17:12:09,isn053,243
2026-04-12 17:12:09,isn054,244
2026-04-12 17:13:09,isn051,252
2026-04-12 17:13:09,isn052,246
2026-04-12 17:13:09,isn053,249
2026-04-12 17:13:09,isn054,238
2026-04-12 17:14:10,isn051,233
2026-04-12 17:14:10,isn052,225
2026-04-12 17:14:10,isn053,236
2026-04-12 17:14:10,isn054,237
2026-04-12 17:15:10,isn051,255
2026-04-12 17:15:10,isn052,240
2026-04-12 17:15:10,isn053,246
2026-04-12 17:15:10,isn054,248
2026-04-12 17:16:11,isn051,254
2026-04-12 17:16:11,isn052,243
2026-04-12 17:16:11,isn053,243
2026-04-12 17:16:11,isn054,252
2026-04-12 17:17:11,isn051,259
2026-04-12 17:17:11,isn052,248
2026-04-12 17:17:11,isn053,250
2026-04-12 17:17:11,isn054,249
2026-04-12 17:18:12,isn051,253
2026-04-12 17:18:12,isn052,256
2026-04-12 17:18:12,isn053,242
2026-04-12 17:18:12,isn054,252
2026-04-12 17:19:12,isn051,249
2026-04-12 17:19:12,isn052,248
2026-04-12 17:19:12,isn053,247
2026-04-12 17:19:12,isn054,248
2026-04-12 17:20:13,isn051,251
2026-04-12 17:20:13,isn052,250
2026-04-12 17:20:13,isn053,246
2026-04-12 17:20:13,isn054,242
2026-04-12 17:21:13,isn051,256
2026-04-12 17:21:13,isn052,241
2026-04-12 17:21:13,isn053,250
2026-04-12 17:21:13,isn054,240
2026-04-12 17:22:14,isn051,249
2026-04-12 17:22:14,isn052,246
2026-04-12 17:22:14,isn053,246
2026-04-12 17:22:14,isn054,244
2026-04-12 17:23:15,isn051,240
2026-04-12 17:23:15,isn052,235
2026-04-12 17:23:15,isn053,229
2026-04-12 17:23:15,isn054,243
2026-04-12 17:24:15,isn051,255
2026-04-12 17:24:15,isn052,237
2026-04-12 17:24:15,isn053,241
2026-04-12 17:24:15,isn054,245
2026-04-12 17:25:16,isn051,260
2026-04-12 17:25:16,isn052,252
2026-04-12 17:25:16,isn053,245
2026-04-12 17:25:16,isn054,255
2026-04-12 17:26:16,isn051,282
2026-04-12 17:26:16,isn052,249
2026-04-12 17:26:16,isn053,248
2026-04-12 17:26:16,isn054,246
2026-04-12 17:27:16,isn051,259
2026-04-12 17:27:16,isn052,248
2026-04-12 17:27:16,isn053,248
2026-04-12 17:27:16,isn054,250
2026-04-12 17:28:17,isn051,245
2026-04-12 17:28:17,isn052,247
2026-04-12 17:28:17,isn053,248
2026-04-12 17:28:17,isn054,244
2026-04-12 17:29:17,isn051,249
2026-04-12 17:29:17,isn052,251
2026-04-12 17:29:17,isn053,242
2026-04-12 17:29:17,isn054,245
2026-04-12 17:30:18,isn051,233
2026-04-12 17:30:18,isn052,248
2026-04-12 17:30:18,isn053,236
2026-04-12 17:30:18,isn054,247
2026-04-12 17:31:18,isn051,259
2026-04-12 17:31:18,isn052,221
2026-04-12 17:31:18,isn053,235
2026-04-12 17:31:18,isn054,228
2026-04-12 17:32:19,isn051,254
2026-04-12 17:32:19,isn052,247
2026-04-12 17:32:19,isn053,239
2026-04-12 17:32:19,isn054,247
2026-04-12 17:33:19,isn051,250
2026-04-12 17:33:19,isn052,244
2026-04-12 17:33:19,isn053,252
2026-04-12 17:33:19,isn054,247
2026-04-12 17:34:20,isn051,241
2026-04-12 17:34:20,isn052,248
2026-04-12 17:34:20,isn053,242
2026-04-12 17:34:20,isn054,246
2026-04-12 17:35:20,isn051,250
2026-04-12 17:35:20,isn052,239
2026-04-12 17:35:20,isn053,251
2026-04-12 17:35:20,isn054,249
2026-04-12 17:36:21,isn051,254
2026-04-12 17:36:21,isn052,255
2026-04-12 17:36:21,isn053,257
2026-04-12 17:36:21,isn054,243
2026-04-12 17:37:22,isn051,259
2026-04-12 17:37:22,isn052,251
2026-04-12 17:37:22,isn053,249
2026-04-12 17:37:22,isn054,241
2026-04-12 17:38:22,isn051,239
2026-04-12 17:38:22,isn052,248
2026-04-12 17:38:22,isn053,243
2026-04-12 17:38:22,isn054,252
2026-04-12 17:39:23,isn051,248
2026-04-12 17:39:23,isn052,239
2026-04-12 17:39:23,isn053,234
2026-04-12 17:39:23,isn054,247
2026-04-12 17:40:23,isn051,247
2026-04-12 17:40:23,isn052,246
2026-04-12 17:40:23,isn053,259
2026-04-12 17:40:23,isn054,239
2026-04-12 17:41:24,isn051,259
2026-04-12 17:41:24,isn052,239
2026-04-12 17:41:24,isn053,240
2026-04-12 17:41:24,isn054,239
2026-04-12 17:42:24,isn051,243
2026-04-12 17:42:24,isn052,243
2026-04-12 17:42:24,isn053,236
2026-04-12 17:42:24,isn054,249
2026-04-12 17:43:25,isn051,248
2026-04-12 17:43:25,isn052,246
2026-04-12 17:43:25,isn053,242
2026-04-12 17:43:25,isn054,234
2026-04-12 17:44:25,isn051,253
2026-04-12 17:44:25,isn052,238
2026-04-12 17:44:25,isn053,229
2026-04-12 17:44:25,isn054,237
2026-04-12 17:45:26,isn051,249
2026-04-12 17:45:26,isn052,250
2026-04-12 17:45:26,isn053,234
2026-04-12 17:45:26,isn054,243
2026-04-12 17:46:26,isn051,242
2026-04-12 17:46:26,isn052,234
2026-04-12 17:46:26,isn053,237
2026-04-12 17:46:26,isn054,237
2026-04-12 17:47:27,isn051,237
2026-04-12 17:47:27,isn052,244
2026-04-12 17:47:27,isn053,231
2026-04-12 17:47:27,isn054,232
2026-04-12 17:48:27,isn051,229
2026-04-12 17:48:27,isn052,250
2026-04-12 17:48:27,isn053,236
2026-04-12 17:48:27,isn054,237
2026-04-12 17:49:28,isn051,256
2026-04-12 17:49:28,isn052,237
2026-04-12 17:49:28,isn053,247
2026-04-12 17:49:28,isn054,230
2026-04-12 17:50:28,isn051,256
2026-04-12 17:50:28,isn052,249
2026-04-12 17:50:28,isn053,237
2026-04-12 17:50:28,isn054,240
2026-04-12 17:51:29,isn051,257
2026-04-12 17:51:29,isn052,249
2026-04-12 17:51:29,isn053,237
2026-04-12 17:51:29,isn054,247
2026-04-12 17:52:29,isn051,255
2026-04-12 17:52:29,isn052,254
2026-04-12 17:52:29,isn053,235
2026-04-12 17:52:29,isn054,238
2026-04-12 17:53:30,isn051,257
2026-04-12 17:53:30,isn052,234
2026-04-12 17:53:30,isn053,247
2026-04-12 17:53:30,isn054,236
2026-04-12 17:54:30,isn051,251
2026-04-12 17:54:30,isn052,245
2026-04-12 17:54:30,isn053,244
2026-04-12 17:54:30,isn054,238
2026-04-12 17:55:31,isn051,270
2026-04-12 17:55:31,isn052,244
2026-04-12 17:55:31,isn053,239
2026-04-12 17:55:31,isn054,256
2026-04-12 17:56:31,isn051,251
2026-04-12 17:56:31,isn052,223
2026-04-12 17:56:31,isn053,230
2026-04-12 17:56:31,isn054,228
2026-04-12 17:57:31,isn051,234
2026-04-12 17:57:31,isn052,255
2026-04-12 17:57:31,isn053,242
2026-04-12 17:57:31,isn054,232
2026-04-12 17:58:32,isn051,249
2026-04-12 17:58:32,isn052,243
2026-04-12 17:58:32,isn053,241
2026-04-12 17:58:32,isn054,249
2026-04-12 17:59:32,isn051,251
2026-04-12 17:59:32,isn052,236
2026-04-12 17:59:32,isn053,234
2026-04-12 17:59:32,isn054,239
2026-04-12 18:00:33,isn051,252
2026-04-12 18:00:33,isn052,251
2026-04-12 18:00:33,isn053,256
2026-04-12 18:00:33,isn054,243
2026-04-12 18:01:33,isn051,234
2026-04-12 18:01:33,isn052,237
2026-04-12 18:01:33,isn053,238
2026-04-12 18:01:33,isn054,247
2026-04-12 18:02:34,isn051,259
2026-04-12 18:02:34,isn052,251
2026-04-12 18:02:34,isn053,238
2026-04-12 18:02:34,isn054,239
2026-04-12 18:03:34,isn051,240
2026-04-12 18:03:34,isn052,239
2026-04-12 18:03:34,isn053,240
2026-04-12 18:03:34,isn054,223
2026-04-12 18:04:35,isn051,253
2026-04-12 18:04:35,isn052,245
2026-04-12 18:04:35,isn053,238
2026-04-12 18:04:35,isn054,246
2026-04-12 18:05:36,isn051,245
2026-04-12 18:05:36,isn052,250
2026-04-12 18:05:36,isn053,221
2026-04-12 18:05:36,isn054,243
2026-04-12 18:06:36,isn051,257
2026-04-12 18:06:36,isn052,232
2026-04-12 18:06:36,isn053,246
2026-04-12 18:06:36,isn054,241
2026-04-12 18:07:37,isn051,254
2026-04-12 18:07:37,isn052,249
2026-04-12 18:07:37,isn053,262
2026-04-12 18:07:37,isn054,244
2026-04-12 18:08:37,isn051,251
2026-04-12 18:08:37,isn052,239
2026-04-12 18:08:37,isn053,231
2026-04-12 18:08:37,isn054,240
2026-04-12 18:09:38,isn051,245
2026-04-12 18:09:38,isn052,242
2026-04-12 18:09:38,isn053,240
2026-04-12 18:09:38,isn054,238
2026-04-12 18:10:38,isn051,252
2026-04-12 18:10:38,isn052,237
2026-04-12 18:10:38,isn053,236
2026-04-12 18:10:38,isn054,237
2026-04-12 18:11:39,isn051,250
2026-04-12 18:11:39,isn052,245
2026-04-12 18:11:39,isn053,246
2026-04-12 18:11:39,isn054,238
2026-04-12 18:12:39,isn051,229
2026-04-12 18:12:39,isn052,248
2026-04-12 18:12:39,isn053,244
2026-04-12 18:12:39,isn054,239
2026-04-12 18:13:40,isn051,234
2026-04-12 18:13:40,isn052,234
2026-04-12 18:13:40,isn053,234
2026-04-12 18:13:40,isn054,243
2026-04-12 18:14:41,isn051,253
2026-04-12 18:14:41,isn052,241
2026-04-12 18:14:41,isn053,242
2026-04-12 18:14:41,isn054,230
2026-04-12 18:15:41,isn051,239
2026-04-12 18:15:41,isn052,223
2026-04-12 18:15:41,isn053,247
2026-04-12 18:15:41,isn054,243
2026-04-12 18:16:42,isn051,237
2026-04-12 18:16:42,isn052,223
2026-04-12 18:16:42,isn053,240
2026-04-12 18:16:42,isn054,234
2026-04-12 18:17:42,isn051,237
2026-04-12 18:17:42,isn052,233
2026-04-12 18:17:42,isn053,236
2026-04-12 18:17:42,isn054,243
2026-04-12 18:18:43,isn051,241
2026-04-12 18:18:43,isn052,237
2026-04-12 18:18:43,isn053,243
2026-04-12 18:18:43,isn054,234
2026-04-12 18:19:43,isn051,248
2026-04-12 18:19:43,isn052,246
2026-04-12 18:19:43,isn053,247
2026-04-12 18:19:43,isn054,240
2026-04-12 18:20:44,isn051,250
2026-04-12 18:20:44,isn052,249
2026-04-12 18:20:44,isn053,234
2026-04-12 18:20:44,isn054,242
2026-04-12 18:21:44,isn051,242
2026-04-12 18:21:44,isn052,245
2026-04-12 18:21:44,isn053,228
2026-04-12 18:21:44,isn054,232
2026-04-12 18:22:45,isn051,249
2026-04-12 18:22:45,isn052,242
2026-04-12 18:22:45,isn053,241
2026-04-12 18:22:45,isn054,229
2026-04-12 18:23:45,isn051,232
2026-04-12 18:23:45,isn052,232
2026-04-12 18:23:45,isn053,231
2026-04-12 18:23:45,isn054,225
2026-04-12 18:24:46,isn051,243
2026-04-12 18:24:46,isn052,248
2026-04-12 18:24:46,isn053,232
2026-04-12 18:24:46,isn054,236
2026-04-12 18:25:46,isn051,258
2026-04-12 18:25:46,isn052,242
2026-04-12 18:25:46,isn053,248
2026-04-12 18:25:46,isn054,242
2026-04-12 18:26:47,isn051,249
2026-04-12 18:26:47,isn052,230
2026-04-12 18:26:47,isn053,246
2026-04-12 18:26:47,isn054,243
2026-04-12 18:27:47,isn051,246
2026-04-12 18:27:47,isn052,230
2026-04-12 18:27:47,isn053,238
2026-04-12 18:27:47,isn054,232
2026-04-12 18:28:48,isn051,241
2026-04-12 18:28:48,isn052,238
2026-04-12 18:28:48,isn053,245
2026-04-12 18:28:48,isn054,240
2026-04-12 18:29:48,isn051,252
2026-04-12 18:29:48,isn052,256
2026-04-12 18:29:48,isn053,228
2026-04-12 18:29:48,isn054,235
2026-04-12 18:30:48,isn051,238
2026-04-12 18:30:48,isn052,246
2026-04-12 18:30:48,isn053,246
2026-04-12 18:30:48,isn054,231
2026-04-12 18:31:49,isn051,251
2026-04-12 18:31:49,isn052,234
2026-04-12 18:31:49,isn053,247
2026-04-12 18:31:49,isn054,235
2026-04-12 18:32:49,isn051,236
2026-04-12 18:32:49,isn052,246
2026-04-12 18:32:49,isn053,250
2026-04-12 18:32:49,isn054,244
2026-04-12 18:33:50,isn051,250
2026-04-12 18:33:50,isn052,228
2026-04-12 18:33:50,isn053,244
2026-04-12 18:33:50,isn054,238
2026-04-12 18:34:51,isn051,248
2026-04-12 18:34:51,isn052,215
2026-04-12 18:34:51,isn053,228
2026-04-12 18:34:51,isn054,234
2026-04-12 18:35:53,isn051,253
2026-04-12 18:35:53,isn052,213
2026-04-12 18:35:53,isn053,239
2026-04-12 18:35:53,isn054,236
2026-04-12 18:36:53,isn051,236
2026-04-12 18:36:53,isn052,243
2026-04-12 18:36:53,isn053,231
2026-04-12 18:36:53,isn054,239
2026-04-12 18:37:54,isn051,232
2026-04-12 18:37:54,isn052,239
2026-04-12 18:37:54,isn053,221
2026-04-12 18:37:54,isn054,236
2026-04-12 18:38:55,isn051,255
2026-04-12 18:38:55,isn052,236
2026-04-12 18:38:55,isn053,237
2026-04-12 18:38:55,isn054,231
2026-04-12 18:39:55,isn051,239
2026-04-12 18:39:55,isn052,226
2026-04-12 18:39:55,isn053,236
2026-04-12 18:39:55,isn054,236
2026-04-12 18:40:55,isn051,241
2026-04-12 18:40:55,isn052,241
2026-04-12 18:40:55,isn053,245
2026-04-12 18:40:55,isn054,238
2026-04-12 18:41:56,isn051,236
2026-04-12 18:41:56,isn052,211
2026-04-12 18:41:56,isn053,231
2026-04-12 18:41:56,isn054,233
2026-04-12 18:42:57,isn051,242
2026-04-12 18:42:57,isn052,243
2026-04-12 18:42:57,isn053,238
2026-04-12 18:42:57,isn054,234
2026-04-12 18:43:57,isn051,250
2026-04-12 18:43:57,isn052,258
2026-04-12 18:43:57,isn053,249
2026-04-12 18:43:57,isn054,236
2026-04-12 18:44:58,isn051,259
2026-04-12 18:44:58,isn052,251
2026-04-12 18:44:58,isn053,237
2026-04-12 18:44:58,isn054,243
2026-04-12 18:45:58,isn051,259
2026-04-12 18:45:58,isn052,251
2026-04-12 18:45:58,isn053,245
2026-04-12 18:45:58,isn054,242
2026-04-12 18:46:59,isn051,243
2026-04-12 18:46:59,isn052,230
2026-04-12 18:46:59,isn053,231
2026-04-12 18:46:59,isn054,234
2026-04-12 18:47:59,isn051,246
2026-04-12 18:47:59,isn052,243
2026-04-12 18:47:59,isn053,245
2026-04-12 18:47:59,isn054,236
2026-04-12 18:48:59,isn051,254
2026-04-12 18:48:59,isn052,249
2026-04-12 18:48:59,isn053,256
2026-04-12 18:48:59,isn054,233
2026-04-12 18:50:00,isn051,247
2026-04-12 18:50:00,isn052,256
2026-04-12 18:50:00,isn053,243
2026-04-12 18:50:00,isn054,242
2026-04-12 18:51:00,isn051,256
2026-04-12 18:51:00,isn052,247
2026-04-12 18:51:00,isn053,235
2026-04-12 18:51:00,isn054,238
2026-04-12 18:52:01,isn051,246
2026-04-12 18:52:01,isn052,249
2026-04-12 18:52:01,isn053,241
2026-04-12 18:52:01,isn054,239
2026-04-12 18:53:02,isn051,257
2026-04-12 18:53:02,isn052,229
2026-04-12 18:53:02,isn053,246
2026-04-12 18:53:02,isn054,227
