timestamp,node,power_w
2026-04-12 22:56:58,icn016,618
2026-04-12 22:56:58,icn017,591
2026-04-12 22:56:58,icn018,588
2026-04-12 22:56:58,icn019,592
2026-04-12 22:56:58,icn021,592
2026-04-12 22:56:58,icn022,594
2026-04-12 22:56:58,icn023,595
2026-04-12 22:56:58,icn024,586
2026-04-12 22:56:58,icn026,579
2026-04-12 22:56:58,icn027,568
2026-04-12 22:56:58,icn028,590
2026-04-12 22:56:58,icn029,592
2026-04-12 22:57:59,icn001,603
2026-04-12 22:57:59,icn002,578
2026-04-12 22:57:59,icn003,601
2026-04-12 22:57:59,icn004,617
2026-04-12 22:57:59,icn006,594
2026-04-12 22:57:59,icn007,602
2026-04-12 22:57:59,icn008,599
2026-04-12 22:57:59,icn009,607
2026-04-12 22:57:59,icn011,582
2026-04-12 22:57:59,icn012,589
2026-04-12 22:57:59,icn013,592
2026-04-12 22:57:59,icn014,572
2026-04-12 22:57:59,icn016,621
2026-04-12 22:57:59,icn017,591
2026-04-12 22:57:59,icn018,591
2026-04-12 22:57:59,icn019,593
2026-04-12 22:57:59,icn021,596
2026-04-12 22:57:59,icn022,595
2026-04-12 22:57:59,icn023,597
2026-04-12 22:57:59,icn024,587
2026-04-12 22:57:59,icn026,564
2026-04-12 22:57:59,icn027,572
2026-04-12 22:57:59,icn028,586
2026-04-12 22:57:59,icn029,601
2026-04-12 22:59:01,icn001,616
2026-04-12 22:59:01,icn002,579
2026-04-12 22:59:01,icn003,616
2026-04-12 22:59:01,icn004,617
2026-04-12 22:59:01,icn006,596
2026-04-12 22:59:01,icn007,608
2026-04-12 22:59:01,icn008,597
2026-04-12 22:59:01,icn009,606
2026-04-12 22:59:01,icn011,580
2026-04-12 22:59:01,icn012,592
2026-04-12 22:59:01,icn013,553
2026-04-12 22:59:01,icn014,553
2026-04-12 22:59:01,icn016,622
2026-04-12 22:59:01,icn017,578
2026-04-12 22:59:01,icn018,587
2026-04-12 22:59:01,icn019,592
2026-04-12 22:59:01,icn021,596
2026-04-12 22:59:01,icn022,591
2026-04-12 22:59:01,icn023,597
2026-04-12 22:59:01,icn024,589
2026-04-12 22:59:01,icn026,582
2026-04-12 22:59:01,icn027,565
2026-04-12 22:59:01,icn028,590
2026-04-12 22:59:01,icn029,586
2026-04-12 23:00:02,icn001,611
2026-04-12 23:00:02,icn002,581
2026-04-12 23:00:02,icn003,606
2026-04-12 23:00:02,icn004,616
2026-04-12 23:00:02,icn006,596
2026-04-12 23:00:02,icn007,595
2026-04-12 23:00:02,icn008,598
2026-04-12 23:00:02,icn009,608
2026-04-12 23:00:02,icn011,584
2026-04-12 23:00:02,icn012,593
2026-04-12 23:00:02,icn013,603
2026-04-12 23:00:02,icn014,575
2026-04-12 23:00:02,icn016,620
2026-04-12 23:00:02,icn017,585
2026-04-12 23:00:02,icn018,588
2026-04-12 23:00:02,icn019,594
2026-04-12 23:00:02,icn021,598
2026-04-12 23:00:02,icn022,593
2026-04-12 23:00:02,icn023,591
2026-04-12 23:00:02,icn024,590
2026-04-12 23:00:02,icn026,566
2026-04-12 23:00:02,icn027,570
2026-04-12 23:00:02,icn028,592
2026-04-12 23:00:02,icn029,603
2026-04-12 23:01:03,icn001,611
2026-04-12 23:01:03,icn002,584
2026-04-12 23:01:03,icn003,610
2026-04-12 23:01:03,icn004,625
2026-04-12 23:01:03,icn006,597
2026-04-12 23:01:03,icn007,606
2026-04-12 23:01:03,icn008,597
2026-04-12 23:01:03,icn009,604
2026-04-12 23:01:03,icn011,585
2026-04-12 23:01:03,icn012,590
2026-04-12 23:01:03,icn013,551
2026-04-12 23:01:03,icn014,551
2026-04-12 23:01:03,icn016,624
2026-04-12 23:01:03,icn017,584
2026-04-12 23:01:03,icn018,589
2026-04-12 23:01:03,icn019,587
2026-04-12 23:01:03,icn021,597
2026-04-12 23:01:03,icn022,591
2026-04-12 23:01:03,icn023,598
2026-04-12 23:01:03,icn024,589
2026-04-12 23:01:03,icn026,567
2026-04-12 23:01:03,icn027,575
2026-04-12 23:01:03,icn028,587
2026-04-12 23:01:03,icn029,593
2026-04-12 23:02:05,icn001,613
2026-04-12 23:02:05,icn002,578
2026-04-12 23:02:05,icn003,621
2026-04-12 23:02:05,icn004,616
2026-04-12 23:02:05,icn006,599
2026-04-12 23:02:05,icn007,601
2026-04-12 23:02:05,icn008,598
2026-04-12 23:02:05,icn009,605
2026-04-12 23:02:05,icn011,581
2026-04-12 23:02:05,icn012,594
2026-04-12 23:02:05,icn013,604
2026-04-12 23:02:05,icn014,576
2026-04-12 23:02:05,icn016,623
2026-04-12 23:02:05,icn017,585
2026-04-12 23:02:05,icn018,588
2026-04-12 23:02:05,icn019,596
2026-04-12 23:02:05,icn021,598
2026-04-12 23:02:05,icn022,594
2026-04-12 23:02:05,icn023,600
2026-04-12 23:02:05,icn024,589
2026-04-12 23:02:05,icn026,577
2026-04-12 23:02:05,icn027,568
2026-04-12 23:02:05,icn028,583
2026-04-12 23:02:05,icn029,593
2026-04-12 23:03:06,icn001,613
2026-04-12 23:03:06,icn002,580
2026-04-12 23:03:06,icn003,603
2026-04-12 23:03:06,icn004,620
2026-04-12 23:03:06,icn006,594
2026-04-12 23:03:06,icn007,600
2026-04-12 23:03:06,icn008,598
2026-04-12 23:03:06,icn009,605
2026-04-12 23:03:06,icn011,580
2026-04-12 23:03:06,icn012,596
2026-04-12 23:03:06,icn013,548
2026-04-12 23:03:06,icn014,550
2026-04-12 23:03:06,icn016,618
2026-04-12 23:03:06,icn017,585
2026-04-12 23:03:06,icn018,588
2026-04-12 23:03:06,icn019,591
2026-04-12 23:03:06,icn021,598
2026-04-12 23:03:06,icn022,596
2026-04-12 23:03:06,icn023,598
2026-04-12 23:03:06,icn024,591
2026-04-12 23:03:06,icn026,571
2026-04-12 23:03:06,icn027,568
2026-04-12 23:03:06,icn028,591
2026-04-12 23:03:06,icn029,598
2026-04-12 23:04:07,icn001,610
2026-04-12 23:04:07,icn002,576
2026-04-12 23:04:07,icn003,635
2026-04-12 23:04:07,icn004,611
2026-04-12 23:04:07,icn006,598
2026-04-12 23:04:07,icn007,605
2026-04-12 23:04:07,icn008,598
2026-04-12 23:04:07,icn009,607
2026-04-12 23:04:07,icn011,586
2026-04-12 23:04:07,icn012,587
2026-04-12 23:04:07,icn013,598
2026-04-12 23:04:07,icn014,580
2026-04-12 23:04:07,icn016,621
2026-04-12 23:04:07,icn017,595
2026-04-12 23:04:07,icn018,590
2026-04-12 23:04:07,icn019,592
2026-04-12 23:04:07,icn021,597
2026-04-12 23:04:07,icn022,596
2026-04-12 23:04:07,icn023,595
2026-04-12 23:04:07,icn024,589
2026-04-12 23:04:07,icn026,568
2026-04-12 23:04:07,icn027,570
2026-04-12 23:04:07,icn028,585
2026-04-12 23:04:07,icn029,598
2026-04-12 23:05:08,icn001,612
2026-04-12 23:05:08,icn002,583
2026-04-12 23:05:08,icn003,597
2026-04-12 23:05:08,icn004,614
2026-04-12 23:05:08,icn006,597
2026-04-12 23:05:08,icn007,602
2026-04-12 23:05:08,icn008,599
2026-04-12 23:05:08,icn009,608
2026-04-12 23:05:08,icn011,584
2026-04-12 23:05:08,icn012,593
2026-04-12 23:05:08,icn013,552
2026-04-12 23:05:08,icn014,551
2026-04-12 23:05:08,icn016,622
2026-04-12 23:05:08,icn017,588
2026-04-12 23:05:08,icn018,591
2026-04-12 23:05:08,icn019,595
2026-04-12 23:05:08,icn021,600
2026-04-12 23:05:08,icn022,592
2026-04-12 23:05:08,icn023,597
2026-04-12 23:05:08,icn024,593
2026-04-12 23:05:08,icn026,571
2026-04-12 23:05:08,icn027,567
2026-04-12 23:05:08,icn028,589
2026-04-12 23:05:08,icn029,592
2026-04-12 23:06:09,icn001,616
2026-04-12 23:06:09,icn002,581
2026-04-12 23:06:09,icn003,630
2026-04-12 23:06:09,icn004,611
2026-04-12 23:06:09,icn006,594
2026-04-12 23:06:09,icn007,600
2026-04-12 23:06:09,icn008,596
2026-04-12 23:06:09,icn009,605
2026-04-12 23:06:09,icn011,584
2026-04-12 23:06:09,icn012,594
2026-04-12 23:06:09,icn013,590
2026-04-12 23:06:09,icn014,582
2026-04-12 23:06:09,icn016,620
2026-04-12 23:06:09,icn017,582
2026-04-12 23:06:09,icn018,590
2026-04-12 23:06:09,icn019,589
2026-04-12 23:06:09,icn021,593
2026-04-12 23:06:09,icn022,593
2026-04-12 23:06:09,icn023,594
2026-04-12 23:06:09,icn024,588
2026-04-12 23:06:09,icn026,579
2026-04-12 23:06:09,icn027,576
2026-04-12 23:06:09,icn028,583
2026-04-12 23:06:09,icn029,590
2026-04-12 23:07:11,icn001,611
2026-04-12 23:07:11,icn002,580
2026-04-12 23:07:11,icn003,605
2026-04-12 23:07:11,icn004,619
2026-04-12 23:07:11,icn006,599
2026-04-12 23:07:11,icn007,602
2026-04-12 23:07:11,icn008,598
2026-04-12 23:07:11,icn009,602
2026-04-12 23:07:11,icn011,583
2026-04-12 23:07:11,icn012,589
2026-04-12 23:07:11,icn013,555
2026-04-12 23:07:11,icn014,548
2026-04-12 23:07:11,icn016,621
2026-04-12 23:07:11,icn017,582
2026-04-12 23:07:11,icn018,591
2026-04-12 23:07:11,icn019,601
2026-04-12 23:07:11,icn021,596
2026-04-12 23:07:11,icn022,594
2026-04-12 23:07:11,icn023,598
2026-04-12 23:07:11,icn024,587
2026-04-12 23:07:11,icn026,571
2026-04-12 23:07:11,icn027,570
2026-04-12 23:07:11,icn028,582
2026-04-12 23:07:11,icn029,594
2026-04-12 23:08:12,icn001,612
2026-04-12 23:08:12,icn002,582
2026-04-12 23:08:12,icn003,618
2026-04-12 23:08:12,icn004,615
2026-04-12 23:08:12,icn006,599
2026-04-12 23:08:12,icn007,602
2026-04-12 23:08:12,icn008,598
2026-04-12 23:08:12,icn009,608
2026-04-12 23:08:12,icn011,586
2026-04-12 23:08:12,icn012,587
2026-04-12 23:08:12,icn013,587
2026-04-12 23:08:12,icn014,584
2026-04-12 23:08:12,icn016,621
2026-04-12 23:08:12,icn017,584
2026-04-12 23:08:12,icn018,592
2026-04-12 23:08:12,icn019,589
2026-04-12 23:08:12,icn021,597
2026-04-12 23:08:12,icn022,594
2026-04-12 23:08:12,icn023,596
2026-04-12 23:08:12,icn024,589
2026-04-12 23:08:12,icn026,571
2026-04-12 23:08:12,icn027,566
2026-04-12 23:08:12,icn028,583
2026-04-12 23:08:12,icn029,593
2026-04-12 23:09:13,icn001,615
2026-04-12 23:09:13,icn002,580
2026-04-12 23:09:13,icn003,615
2026-04-12 23:09:13,icn004,611
2026-04-12 23:09:13,icn006,599
2026-04-12 23:09:13,icn007,595
2026-04-12 23:09:13,icn008,597
2026-04-12 23:09:13,icn009,609
2026-04-12 23:09:13,icn011,584
2026-04-12 23:09:13,icn012,601
2026-04-12 23:09:13,icn013,561
2026-04-12 23:09:13,icn014,549
2026-04-12 23:09:13,icn016,621
2026-04-12 23:09:13,icn017,595
2026-04-12 23:09:13,icn018,588
2026-04-12 23:09:13,icn019,595
2026-04-12 23:09:13,icn021,597
2026-04-12 23:09:13,icn022,589
2026-04-12 23:09:13,icn023,598
2026-04-12 23:09:13,icn024,589
2026-04-12 23:09:13,icn026,568
2026-04-12 23:09:13,icn027,569
2026-04-12 23:09:13,icn028,585
2026-04-12 23:09:13,icn029,588
2026-04-12 23:10:14,icn001,609
2026-04-12 23:10:14,icn002,581
2026-04-12 23:10:14,icn003,612
2026-04-12 23:10:14,icn004,616
2026-04-12 23:10:14,icn006,597
2026-04-12 23:10:14,icn007,604
2026-04-12 23:10:14,icn008,598
2026-04-12 23:10:14,icn009,607
2026-04-12 23:10:14,icn011,584
2026-04-12 23:10:14,icn012,587
2026-04-12 23:10:14,icn013,570
2026-04-12 23:10:14,icn014,578
2026-04-12 23:10:14,icn016,619
2026-04-12 23:10:14,icn017,598
2026-04-12 23:10:14,icn018,590
2026-04-12 23:10:14,icn019,596
2026-04-12 23:10:14,icn021,593
2026-04-12 23:10:14,icn022,595
2026-04-12 23:10:14,icn023,600
2026-04-12 23:10:14,icn024,590
2026-04-12 23:10:14,icn026,575
2026-04-12 23:10:14,icn027,569
2026-04-12 23:10:14,icn028,581
2026-04-12 23:10:14,icn029,598
2026-04-12 23:11:16,icn001,605
2026-04-12 23:11:16,icn002,583
2026-04-12 23:11:16,icn003,626
2026-04-12 23:11:16,icn004,615
2026-04-12 23:11:16,icn006,597
2026-04-12 23:11:16,icn007,608
2026-04-12 23:11:16,icn008,598
2026-04-12 23:11:16,icn009,606
2026-04-12 23:11:16,icn011,578
2026-04-12 23:11:16,icn012,592
2026-04-12 23:11:16,icn013,571
2026-04-12 23:11:16,icn014,550
2026-04-12 23:11:16,icn016,623
2026-04-12 23:11:16,icn017,580
2026-04-12 23:11:16,icn018,591
2026-04-12 23:11:16,icn019,587
2026-04-12 23:11:16,icn021,596
2026-04-12 23:11:16,icn022,595
2026-04-12 23:11:16,icn023,593
2026-04-12 23:11:16,icn024,588
2026-04-12 23:11:16,icn026,576
2026-04-12 23:11:16,icn027,573
2026-04-12 23:11:16,icn028,580
2026-04-12 23:11:16,icn029,591
2026-04-12 23:12:17,icn001,606
2026-04-12 23:12:17,icn002,586
2026-04-12 23:12:17,icn003,600
2026-04-12 23:12:17,icn004,608
2026-04-12 23:12:17,icn006,600
2026-04-12 23:12:17,icn007,607
2026-04-12 23:12:17,icn008,602
2026-04-12 23:12:17,icn009,606
2026-04-12 23:12:17,icn011,588
2026-04-12 23:12:17,icn012,597
2026-04-12 23:12:17,icn013,560
2026-04-12 23:12:17,icn014,579
2026-04-12 23:12:17,icn016,620
2026-04-12 23:12:17,icn017,591
2026-04-12 23:12:17,icn018,588
2026-04-12 23:12:17,icn019,587
2026-04-12 23:12:17,icn021,596
2026-04-12 23:12:17,icn022,593
2026-04-12 23:12:17,icn023,600
2026-04-12 23:12:17,icn024,588
2026-04-12 23:12:17,icn026,586
2026-04-12 23:12:17,icn027,575
2026-04-12 23:12:17,icn028,581
2026-04-12 23:12:17,icn029,600
2026-04-12 23:13:18,icn001,607
2026-04-12 23:13:18,icn002,584
2026-04-12 23:13:18,icn003,632
2026-04-12 23:13:18,icn004,614
2026-04-12 23:13:18,icn006,593
2026-04-12 23:13:18,icn007,600
2026-04-12 23:13:18,icn008,597
2026-04-12 23:13:18,icn009,607
2026-04-12 23:13:18,icn011,583
2026-04-12 23:13:18,icn012,590
2026-04-12 23:13:18,icn013,577
2026-04-12 23:13:18,icn014,550
2026-04-12 23:13:18,icn016,619
2026-04-12 23:13:18,icn017,589
2026-04-12 23:13:18,icn018,590
2026-04-12 23:13:18,icn019,593
2026-04-12 23:13:18,icn021,593
2026-04-12 23:13:18,icn022,594
2026-04-12 23:13:18,icn023,594
2026-04-12 23:13:18,icn024,591
2026-04-12 23:13:18,icn026,573
2026-04-12 23:13:18,icn027,561
2026-04-12 23:13:18,icn028,589
2026-04-12 23:13:18,icn029,596
2026-04-12 23:14:19,icn001,609
2026-04-12 23:14:19,icn002,579
2026-04-12 23:14:19,icn003,600
2026-04-12 23:14:19,icn004,617
2026-04-12 23:14:19,icn006,597
2026-04-12 23:14:19,icn007,605
2026-04-12 23:14:19,icn008,599
2026-04-12 23:14:19,icn009,609
2026-04-12 23:14:19,icn011,583
2026-04-12 23:14:19,icn012,588
2026-04-12 23:14:19,icn013,557
2026-04-12 23:14:19,icn014,571
2026-04-12 23:14:19,icn016,618
2026-04-12 23:14:19,icn017,584
2026-04-12 23:14:19,icn018,589
2026-04-12 23:14:19,icn019,593
2026-04-12 23:14:19,icn021,596
2026-04-12 23:14:19,icn022,594
2026-04-12 23:14:19,icn023,593
2026-04-12 23:14:19,icn024,588
2026-04-12 23:14:19,icn026,574
2026-04-12 23:14:19,icn027,574
2026-04-12 23:14:19,icn028,587
2026-04-12 23:14:19,icn029,589
2026-04-12 23:15:21,icn001,608
2026-04-12 23:15:21,icn002,582
2026-04-12 23:15:21,icn003,632
2026-04-12 23:15:21,icn004,614
2026-04-12 23:15:21,icn006,596
2026-04-12 23:15:21,icn007,609
2026-04-12 23:15:21,icn008,594
2026-04-12 23:15:21,icn009,607
2026-04-12 23:15:21,icn011,581
2026-04-12 23:15:21,icn012,594
2026-04-12 23:15:21,icn013,586
2026-04-12 23:15:21,icn014,551
2026-04-12 23:15:21,icn016,619
2026-04-12 23:15:21,icn017,592
2026-04-12 23:15:21,icn018,591
2026-04-12 23:15:21,icn019,598
2026-04-12 23:15:21,icn021,592
2026-04-12 23:15:21,icn022,594
2026-04-12 23:15:21,icn023,581
2026-04-12 23:15:21,icn024,587
2026-04-12 23:15:21,icn026,577
2026-04-12 23:15:21,icn027,571
2026-04-12 23:15:21,icn028,583
2026-04-12 23:15:21,icn029,595
2026-04-12 23:16:22,icn001,603
2026-04-12 23:16:22,icn002,580
2026-04-12 23:16:22,icn003,600
2026-04-12 23:16:22,icn004,618
2026-04-12 23:16:22,icn006,594
2026-04-12 23:16:22,icn007,603
2026-04-12 23:16:22,icn008,600
2026-04-12 23:16:22,icn009,609
2026-04-12 23:16:22,icn011,582
2026-04-12 23:16:22,icn012,599
2026-04-12 23:16:22,icn013,551
2026-04-12 23:16:22,icn014,563
2026-04-12 23:16:22,icn016,623
2026-04-12 23:16:22,icn017,595
2026-04-12 23:16:22,icn018,589
2026-04-12 23:16:22,icn019,586
2026-04-12 23:16:22,icn021,595
2026-04-12 23:16:22,icn022,597
2026-04-12 23:16:22,icn023,592
2026-04-12 23:16:22,icn024,590
2026-04-12 23:16:22,icn026,575
2026-04-12 23:16:22,icn027,572
2026-04-12 23:16:22,icn028,590
2026-04-12 23:16:22,icn029,596
2026-04-12 23:17:23,icn001,609
2026-04-12 23:17:23,icn002,580
2026-04-12 23:17:23,icn003,630
2026-04-12 23:17:23,icn004,613
2026-04-12 23:17:23,icn006,599
2026-04-12 23:17:23,icn007,601
2026-04-12 23:17:23,icn008,601
2026-04-12 23:17:23,icn009,609
2026-04-12 23:17:23,icn011,585
2026-04-12 23:17:23,icn012,592
2026-04-12 23:17:23,icn013,597
2026-04-12 23:17:23,icn014,562
2026-04-12 23:17:23,icn016,622
2026-04-12 23:17:23,icn017,580
2026-04-12 23:17:23,icn018,586
2026-04-12 23:17:23,icn019,601
2026-04-12 23:17:23,icn021,592
2026-04-12 23:17:23,icn022,595
2026-04-12 23:17:23,icn023,578
2026-04-12 23:17:23,icn024,589
2026-04-12 23:17:23,icn026,581
2026-04-12 23:17:23,icn027,575
2026-04-12 23:17:23,icn028,587
2026-04-12 23:17:23,icn029,592
2026-04-12 23:18:24,icn001,621
2026-04-12 23:18:24,icn002,578
2026-04-12 23:18:24,icn003,611
2026-04-12 23:18:24,icn004,613
2026-04-12 23:18:24,icn006,598
2026-04-12 23:18:24,icn007,600
2026-04-12 23:18:24,icn008,595
2026-04-12 23:18:24,icn009,605
2026-04-12 23:18:24,icn011,580
2026-04-12 23:18:24,icn012,599
2026-04-12 23:18:24,icn013,554
2026-04-12 23:18:24,icn014,554
2026-04-12 23:18:24,icn016,620
2026-04-12 23:18:24,icn017,584
2026-04-12 23:18:24,icn018,589
2026-04-12 23:18:24,icn019,589
2026-04-12 23:18:24,icn021,599
2026-04-12 23:18:24,icn022,594
2026-04-12 23:18:24,icn023,575
2026-04-12 23:18:24,icn024,588
2026-04-12 23:18:24,icn026,581
2026-04-12 23:18:24,icn027,566
2026-04-12 23:18:24,icn028,588
2026-04-12 23:18:24,icn029,587
2026-04-12 23:19:26,icn001,603
2026-04-12 23:19:26,icn002,582
2026-04-12 23:19:26,icn003,616
2026-04-12 23:19:26,icn004,612
2026-04-12 23:19:26,icn006,595
2026-04-12 23:19:26,icn007,593
2026-04-12 23:19:26,icn008,600
2026-04-12 23:19:26,icn009,608
2026-04-12 23:19:26,icn011,582
2026-04-12 23:19:26,icn012,594
2026-04-12 23:19:26,icn013,602
2026-04-12 23:19:26,icn014,569
2026-04-12 23:19:26,icn016,618
2026-04-12 23:19:26,icn017,595
2026-04-12 23:19:26,icn018,588
2026-04-12 23:19:26,icn019,594
2026-04-12 23:19:26,icn021,595
2026-04-12 23:19:26,icn022,592
2026-04-12 23:19:26,icn023,581
2026-04-12 23:19:26,icn024,588
2026-04-12 23:19:26,icn026,568
2026-04-12 23:19:26,icn027,577
2026-04-12 23:19:26,icn028,581
2026-04-12 23:19:26,icn029,585
2026-04-12 23:20:27,icn001,614
2026-04-12 23:20:27,icn002,582
2026-04-12 23:20:27,icn003,616
2026-04-12 23:20:27,icn004,617
2026-04-12 23:20:27,icn006,595
2026-04-12 23:20:27,icn007,593
2026-04-12 23:20:27,icn008,590
2026-04-12 23:20:27,icn009,607
2026-04-12 23:20:27,icn011,587
2026-04-12 23:20:27,icn012,586
2026-04-12 23:20:27,icn013,554
2026-04-12 23:20:27,icn014,551
2026-04-12 23:20:27,icn016,615
2026-04-12 23:20:27,icn017,610
2026-04-12 23:20:27,icn018,590
2026-04-12 23:20:27,icn019,598
2026-04-12 23:20:27,icn021,601
2026-04-12 23:20:27,icn022,591
2026-04-12 23:20:27,icn023,579
2026-04-12 23:20:27,icn024,588
2026-04-12 23:20:27,icn026,579
2026-04-12 23:20:27,icn027,569
2026-04-12 23:20:27,icn028,589
2026-04-12 23:20:27,icn029,591
2026-04-12 23:21:28,icn001,622
2026-04-12 23:21:28,icn002,580
2026-04-12 23:21:28,icn003,607
2026-04-12 23:21:28,icn004,618
2026-04-12 23:21:28,icn006,599
2026-04-12 23:21:28,icn007,593
2026-04-12 23:21:28,icn008,593
2026-04-12 23:21:28,icn009,605
2026-04-12 23:21:28,icn011,582
2026-04-12 23:21:28,icn012,596
2026-04-12 23:21:28,icn013,589
2026-04-12 23:21:28,icn014,574
2026-04-12 23:21:28,icn016,620
2026-04-12 23:21:28,icn017,601
2026-04-12 23:21:28,icn018,586
2026-04-12 23:21:28,icn019,589
2026-04-12 23:21:28,icn021,597
2026-04-12 23:21:28,icn022,594
2026-04-12 23:21:28,icn023,585
2026-04-12 23:21:28,icn024,590
2026-04-12 23:21:28,icn026,578
2026-04-12 23:21:28,icn027,571
2026-04-12 23:21:28,icn028,589
2026-04-12 23:21:28,icn029,588
2026-04-12 23:22:29,icn001,604
2026-04-12 23:22:29,icn002,579
2026-04-12 23:22:29,icn003,631
2026-04-12 23:22:29,icn004,613
2026-04-12 23:22:29,icn006,598
2026-04-12 23:22:29,icn007,592
2026-04-12 23:22:29,icn008,600
2026-04-12 23:22:29,icn009,604
2026-04-12 23:22:29,icn011,587
2026-04-12 23:22:29,icn012,599
2026-04-12 23:22:29,icn013,558
2026-04-12 23:22:29,icn014,550
2026-04-12 23:22:29,icn016,623
2026-04-12 23:22:29,icn017,606
2026-04-12 23:22:29,icn018,587
2026-04-12 23:22:29,icn019,599
2026-04-12 23:22:29,icn021,593
2026-04-12 23:22:29,icn022,592
2026-04-12 23:22:29,icn023,591
2026-04-12 23:22:29,icn024,591
2026-04-12 23:22:29,icn026,581
2026-04-12 23:22:29,icn027,572
2026-04-12 23:22:29,icn028,581
2026-04-12 23:22:29,icn029,586
2026-04-12 23:23:31,icn001,614
2026-04-12 23:23:31,icn002,581
2026-04-12 23:23:31,icn003,597
2026-04-12 23:23:31,icn004,623
2026-04-12 23:23:31,icn006,597
2026-04-12 23:23:31,icn007,596
2026-04-12 23:23:31,icn008,599
2026-04-12 23:23:31,icn009,608
2026-04-12 23:23:31,icn011,584
2026-04-12 23:23:31,icn012,586
2026-04-12 23:23:31,icn013,579
2026-04-12 23:23:31,icn014,578
2026-04-12 23:23:31,icn016,619
2026-04-12 23:23:31,icn017,608
2026-04-12 23:23:31,icn018,592
2026-04-12 23:23:31,icn019,586
2026-04-12 23:23:31,icn021,595
2026-04-12 23:23:31,icn022,589
2026-04-12 23:23:31,icn023,595
2026-04-12 23:23:31,icn024,586
2026-04-12 23:23:31,icn026,578
2026-04-12 23:23:31,icn027,569
2026-04-12 23:23:31,icn028,583
2026-04-12 23:23:31,icn029,594
2026-04-12 23:24:32,icn001,614
2026-04-12 23:24:32,icn002,581
2026-04-12 23:24:32,icn003,642
2026-04-12 23:24:32,icn004,614
2026-04-12 23:24:32,icn006,597
2026-04-12 23:24:32,icn007,605
2026-04-12 23:24:32,icn008,593
2026-04-12 23:24:32,icn009,603
2026-04-12 23:24:32,icn011,585
2026-04-12 23:24:32,icn012,594
2026-04-12 23:24:32,icn013,574
2026-04-12 23:24:32,icn014,545
2026-04-12 23:24:32,icn016,623
2026-04-12 23:24:32,icn017,607
2026-04-12 23:24:32,icn018,588
2026-04-12 23:24:32,icn019,594
2026-04-12 23:24:32,icn021,595
2026-04-12 23:24:32,icn022,592
2026-04-12 23:24:32,icn023,594
2026-04-12 23:24:32,icn024,590
2026-04-12 23:24:32,icn026,578
2026-04-12 23:24:32,icn027,574
2026-04-12 23:24:32,icn028,585
2026-04-12 23:24:32,icn029,599
2026-04-12 23:25:33,icn001,610
2026-04-12 23:25:33,icn002,582
2026-04-12 23:25:33,icn003,602
2026-04-12 23:25:33,icn004,609
2026-04-12 23:25:33,icn006,595
2026-04-12 23:25:33,icn007,590
2026-04-12 23:25:33,icn008,600
2026-04-12 23:25:33,icn009,605
2026-04-12 23:25:33,icn011,581
2026-04-12 23:25:33,icn012,598
2026-04-12 23:25:33,icn013,559
2026-04-12 23:25:33,icn014,585
2026-04-12 23:25:33,icn016,621
2026-04-12 23:25:33,icn017,606
2026-04-12 23:25:33,icn018,587
2026-04-12 23:25:33,icn019,595
2026-04-12 23:25:33,icn021,600
2026-04-12 23:25:33,icn022,596
2026-04-12 23:25:33,icn023,590
2026-04-12 23:25:33,icn024,589
2026-04-12 23:25:33,icn026,580
2026-04-12 23:25:33,icn027,569
2026-04-12 23:25:33,icn028,579
2026-04-12 23:25:33,icn029,588
2026-04-12 23:26:34,icn001,611
2026-04-12 23:26:34,icn002,583
2026-04-12 23:26:34,icn003,632
2026-04-12 23:26:34,icn004,617
2026-04-12 23:26:34,icn006,594
2026-04-12 23:26:34,icn007,598
2026-04-12 23:26:34,icn008,593
2026-04-12 23:26:34,icn009,607
2026-04-12 23:26:34,icn011,588
2026-04-12 23:26:34,icn012,592
2026-04-12 23:26:34,icn013,596
2026-04-12 23:26:34,icn014,545
2026-04-12 23:26:34,icn016,623
2026-04-12 23:26:34,icn017,605
2026-04-12 23:26:34,icn018,590
2026-04-12 23:26:34,icn019,589
2026-04-12 23:26:34,icn021,598
2026-04-12 23:26:34,icn022,593
2026-04-12 23:26:34,icn023,588
2026-04-12 23:26:34,icn024,587
2026-04-12 23:26:34,icn026,575
2026-04-12 23:26:34,icn027,567
2026-04-12 23:26:34,icn028,586
2026-04-12 23:26:34,icn029,592
2026-04-12 23:27:36,icn001,617
2026-04-12 23:27:36,icn002,584
2026-04-12 23:27:36,icn003,602
2026-04-12 23:27:36,icn004,610
2026-04-12 23:27:36,icn006,594
2026-04-12 23:27:36,icn007,592
2026-04-12 23:27:36,icn008,593
2026-04-12 23:27:36,icn009,603
