timestamp,node,power_w
2026-04-13 12:08:17,isquid04,140
2026-04-13 12:08:17,ise03,214
2026-04-13 12:08:17,ise04,337
2026-04-13 12:09:18,ivmhost04,292
2026-04-13 12:09:18,ivmhost05,309
2026-04-13 12:09:18,ivmhost06,321
2026-04-13 12:09:18,ife03,140
2026-04-13 12:09:18,isquid03,106
2026-04-13 12:09:18,isquid04,139
2026-04-13 12:09:18,ise03,214
2026-04-13 12:09:18,ise04,349
2026-04-13 12:10:18,ivmhost04,299
2026-04-13 12:10:18,ivmhost05,313
2026-04-13 12:10:18,ivmhost06,317
2026-04-13 12:10:18,ife03,140
2026-04-13 12:10:18,isquid03,96
2026-04-13 12:10:18,isquid04,139
2026-04-13 12:10:18,ise03,211
2026-04-13 12:10:18,ise04,327
2026-04-13 12:11:19,ivmhost04,290
2026-04-13 12:11:19,ivmhost05,304
2026-04-13 12:11:19,ivmhost06,316
2026-04-13 12:11:19,ife03,140
2026-04-13 12:11:19,isquid03,99
2026-04-13 12:11:19,isquid04,139
2026-04-13 12:11:19,ise03,214
2026-04-13 12:11:19,ise04,377
2026-04-13 12:12:19,ivmhost04,289
2026-04-13 12:12:19,ivmhost05,322
2026-04-13 12:12:19,ivmhost06,321
2026-04-13 12:12:19,ife03,139
2026-04-13 12:12:19,isquid03,106
2026-04-13 12:12:19,isquid04,139
2026-04-13 12:12:19,ise03,214
2026-04-13 12:12:19,ise04,404
2026-04-13 12:13:20,ivmhost04,288
2026-04-13 12:13:20,ivmhost05,305
2026-04-13 12:13:20,ivmhost06,326
2026-04-13 12:13:20,ife03,140
2026-04-13 12:13:20,isquid03,102
2026-04-13 12:13:20,isquid04,139
2026-04-13 12:13:20,ise03,214
2026-04-13 12:13:20,ise04,369
2026-04-13 12:14:20,ivmhost04,289
2026-04-13 12:14:20,ivmhost05,343
2026-04-13 12:14:20,ivmhost06,331
2026-04-13 12:14:20,ife03,140
2026-04-13 12:14:20,isquid03,93
2026-04-13 12:14:20,isquid04,139
2026-04-13 12:14:20,ise03,214
2026-04-13 12:14:20,ise04,358
2026-04-13 12:15:21,ivmhost04,283
2026-04-13 12:15:21,ivmhost05,313
2026-04-13 12:15:21,ivmhost06,328
2026-04-13 12:15:21,ife03,140
2026-04-13 12:15:21,isquid03,97
2026-04-13 12:15:21,isquid04,139
2026-04-13 12:15:21,ise03,212
2026-04-13 12:15:21,ise04,347
2026-04-13 12:16:21,ivmhost04,298
2026-04-13 12:16:21,ivmhost05,324
2026-04-13 12:16:21,ivmhost06,319
2026-04-13 12:16:21,ife03,140
2026-04-13 12:16:21,isquid03,100
2026-04-13 12:16:21,isquid04,139
2026-04-13 12:16:21,ise03,214
2026-04-13 12:16:21,ise04,400
2026-04-13 12:17:22,ivmhost04,299
2026-04-13 12:17:22,ivmhost05,313
2026-04-13 12:17:22,ivmhost06,317
2026-04-13 12:17:22,ife03,140
2026-04-13 12:17:22,isquid03,99
2026-04-13 12:17:22,isquid04,141
2026-04-13 12:17:22,ise03,214
2026-04-13 12:17:22,ise04,448
2026-04-13 12:18:22,ivmhost04,290
2026-04-13 12:18:22,ivmhost05,316
2026-04-13 12:18:22,ivmhost06,320
2026-04-13 12:18:22,ife03,140
2026-04-13 12:18:22,isquid03,95
2026-04-13 12:18:22,isquid04,139
2026-04-13 12:18:22,ise03,214
2026-04-13 12:18:22,ise04,477
2026-04-13 12:19:23,ivmhost04,294
2026-04-13 12:19:23,ivmhost05,316
2026-04-13 12:19:23,ivmhost06,311
2026-04-13 12:19:23,ife03,140
2026-04-13 12:19:23,isquid03,98
2026-04-13 12:19:23,isquid04,139
2026-04-13 12:19:23,ise03,214
2026-04-13 12:19:23,ise04,454
2026-04-13 12:20:23,ivmhost04,294
2026-04-13 12:20:23,ivmhost05,310
2026-04-13 12:20:23,ivmhost06,319
2026-04-13 12:20:23,ife03,140
2026-04-13 12:20:23,isquid03,99
2026-04-13 12:20:23,isquid04,138
2026-04-13 12:20:23,ise03,215
2026-04-13 12:20:23,ise04,400
2026-04-13 12:21:24,ivmhost04,289
2026-04-13 12:21:24,ivmhost05,318
2026-04-13 12:21:24,ivmhost06,318
2026-04-13 12:21:24,ife03,140
2026-04-13 12:21:24,isquid03,100
2026-04-13 12:21:24,isquid04,139
2026-04-13 12:21:24,ise03,212
2026-04-13 12:21:24,ise04,386
2026-04-13 12:22:24,ivmhost04,285
2026-04-13 12:22:24,ivmhost05,302
2026-04-13 12:22:24,ivmhost06,316
2026-04-13 12:22:24,ife03,140
2026-04-13 12:22:24,isquid03,99
2026-04-13 12:22:24,isquid04,139
2026-04-13 12:22:24,ise03,214
2026-04-13 12:22:24,ise04,374
2026-04-13 12:23:25,ivmhost04,304
2026-04-13 12:23:25,ivmhost05,325
2026-04-13 12:23:25,ivmhost06,326
2026-04-13 12:23:25,ife03,140
2026-04-13 12:23:25,isquid03,99
2026-04-13 12:23:25,isquid04,139
2026-04-13 12:23:25,ise03,214
2026-04-13 12:23:25,ise04,349
2026-04-13 12:24:25,ivmhost04,284
2026-04-13 12:24:25,ivmhost05,320
2026-04-13 12:24:25,ivmhost06,324
2026-04-13 12:24:25,ife03,140
2026-04-13 12:24:25,isquid03,102
2026-04-13 12:24:25,isquid04,139
2026-04-13 12:24:25,ise03,214
2026-04-13 12:24:25,ise04,374
2026-04-13 12:25:26,ivmhost04,282
2026-04-13 12:25:26,ivmhost05,305
2026-04-13 12:25:26,ivmhost06,321
2026-04-13 12:25:26,ife03,140
2026-04-13 12:25:26,isquid03,102
2026-04-13 12:25:26,isquid04,139
2026-04-13 12:25:26,ise03,216
2026-04-13 12:25:26,ise04,398
2026-04-13 12:26:26,ivmhost04,305
2026-04-13 12:26:26,ivmhost05,319
2026-04-13 12:26:26,ivmhost06,329
2026-04-13 12:26:26,ife03,140
2026-04-13 12:26:26,isquid03,97
2026-04-13 12:26:26,isquid04,139
2026-04-13 12:26:26,ise03,213
2026-04-13 12:26:26,ise04,338
2026-04-13 12:27:27,ivmhost04,275
2026-04-13 12:27:27,ivmhost05,308
2026-04-13 12:27:27,ivmhost06,314
2026-04-13 12:27:27,ife03,140
2026-04-13 12:27:27,isquid03,98
2026-04-13 12:27:27,isquid04,139
2026-04-13 12:27:27,ise03,214
2026-04-13 12:27:27,ise04,386
2026-04-13 12:28:27,ivmhost04,281
2026-04-13 12:28:27,ivmhost05,319
2026-04-13 12:28:27,ivmhost06,316
2026-04-13 12:28:27,ife03,140
2026-04-13 12:28:27,isquid03,101
2026-04-13 12:28:27,isquid04,139
2026-04-13 12:28:27,ise03,213
2026-04-13 12:28:27,ise04,438
2026-04-13 12:29:28,ivmhost04,300
2026-04-13 12:29:28,ivmhost05,325
2026-04-13 12:29:28,ivmhost06,341
2026-04-13 12:29:28,ife03,140
2026-04-13 12:29:28,isquid03,100
2026-04-13 12:29:28,isquid04,139
2026-04-13 12:29:28,ise03,214
2026-04-13 12:29:28,ise04,411
2026-04-13 12:30:29,ivmhost04,294
2026-04-13 12:30:29,ivmhost05,317
2026-04-13 12:30:29,ivmhost06,316
2026-04-13 12:30:29,ife03,140
2026-04-13 12:30:29,isquid03,100
2026-04-13 12:30:29,isquid04,139
2026-04-13 12:30:29,ise03,212
2026-04-13 12:30:29,ise04,604
2026-04-13 12:31:29,ivmhost04,279
2026-04-13 12:31:29,ivmhost05,319
2026-04-13 12:31:29,ivmhost06,317
2026-04-13 12:31:29,ife03,140
2026-04-13 12:31:29,isquid03,95
2026-04-13 12:31:29,isquid04,139
2026-04-13 12:31:29,ise03,214
2026-04-13 12:31:29,ise04,590
2026-04-13 12:32:30,ivmhost04,283
2026-04-13 12:32:30,ivmhost05,309
2026-04-13 12:32:30,ivmhost06,316
2026-04-13 12:32:30,ife03,140
2026-04-13 12:32:30,isquid03,100
2026-04-13 12:32:30,isquid04,139
2026-04-13 12:32:30,ise03,212
2026-04-13 12:32:30,ise04,661
2026-04-13 12:33:30,ivmhost04,294
2026-04-13 12:33:30,ivmhost05,327
2026-04-13 12:33:30,ivmhost06,324
2026-04-13 12:33:30,ife03,140
2026-04-13 12:33:30,isquid03,106
2026-04-13 12:33:30,isquid04,139
2026-04-13 12:33:30,ise03,214
2026-04-13 12:33:30,ise04,651
2026-04-13 12:34:31,ivmhost04,287
2026-04-13 12:34:31,ivmhost05,323
2026-04-13 12:34:31,ivmhost06,312
2026-04-13 12:34:31,ife03,140
2026-04-13 12:34:31,isquid03,96
2026-04-13 12:34:31,isquid04,139
2026-04-13 12:34:31,ise03,214
2026-04-13 12:34:31,ise04,629
2026-04-13 12:35:31,ivmhost04,296
2026-04-13 12:35:31,ivmhost05,324
2026-04-13 12:35:31,ivmhost06,328
2026-04-13 12:35:31,ife03,140
2026-04-13 12:35:31,isquid03,97
2026-04-13 12:35:31,isquid04,139
2026-04-13 12:35:31,ise03,212
2026-04-13 12:35:31,ise04,459
2026-04-13 12:36:32,ivmhost04,301
2026-04-13 12:36:32,ivmhost05,327
2026-04-13 12:36:32,ivmhost06,314
2026-04-13 12:36:32,ife03,140
2026-04-13 12:36:32,isquid03,98
2026-04-13 12:36:32,isquid04,139
2026-04-13 12:36:32,ise03,214
2026-04-13 12:36:32,ise04,444
2026-04-13 12:37:32,ivmhost04,301
2026-04-13 12:37:32,ivmhost05,330
2026-04-13 12:37:32,ivmhost06,320
2026-04-13 12:37:32,ife03,140
2026-04-13 12:37:32,isquid03,98
2026-04-13 12:37:32,isquid04,139
2026-04-13 12:37:32,ise03,214
2026-04-13 12:37:32,ise04,438
2026-04-13 12:38:33,ivmhost04,289
2026-04-13 12:38:33,ivmhost05,308
2026-04-13 12:38:33,ivmhost06,318
2026-04-13 12:38:33,ife03,140
2026-04-13 12:38:33,isquid03,95
2026-04-13 12:38:33,isquid04,139
2026-04-13 12:38:33,ise03,214
2026-04-13 12:38:33,ise04,439
2026-04-13 12:39:33,ivmhost04,299
2026-04-13 12:39:33,ivmhost05,336
2026-04-13 12:39:33,ivmhost06,326
2026-04-13 12:39:33,ife03,140
2026-04-13 12:39:33,isquid03,96
2026-04-13 12:39:33,isquid04,139
2026-04-13 12:39:33,ise03,215
2026-04-13 12:39:33,ise04,349
2026-04-13 12:40:34,ivmhost04,292
2026-04-13 12:40:34,ivmhost05,343
2026-04-13 12:40:34,ivmhost06,314
2026-04-13 12:40:34,ife03,140
2026-04-13 12:40:34,isquid03,99
2026-04-13 12:40:34,isquid04,139
2026-04-13 12:40:34,ise03,212
2026-04-13 12:40:34,ise04,390
2026-04-13 12:41:34,ivmhost04,292
2026-04-13 12:41:34,ivmhost05,309
2026-04-13 12:41:34,ivmhost06,315
2026-04-13 12:41:34,ife03,140
2026-04-13 12:41:34,isquid03,97
2026-04-13 12:41:34,isquid04,139
2026-04-13 12:41:34,ise03,214
2026-04-13 12:41:34,ise04,397
2026-04-13 12:42:35,ivmhost04,294
2026-04-13 12:42:35,ivmhost05,313
2026-04-13 12:42:35,ivmhost06,322
2026-04-13 12:42:35,ife03,140
2026-04-13 12:42:35,isquid03,95
2026-04-13 12:42:35,isquid04,139
2026-04-13 12:42:35,ise03,214
2026-04-13 12:42:35,ise04,447
2026-04-13 12:43:35,ivmhost04,287
2026-04-13 12:43:35,ivmhost05,326
2026-04-13 12:43:35,ivmhost06,314
2026-04-13 12:43:35,ife03,140
2026-04-13 12:43:35,isquid03,96
2026-04-13 12:43:35,isquid04,139
2026-04-13 12:43:35,ise03,214
2026-04-13 12:43:35,ise04,561
2026-04-13 12:44:36,ivmhost04,292
2026-04-13 12:44:36,ivmhost05,305
2026-04-13 12:44:36,ivmhost06,312
2026-04-13 12:44:36,ife03,140
2026-04-13 12:44:36,isquid03,97
2026-04-13 12:44:36,isquid04,139
2026-04-13 12:44:36,ise03,214
2026-04-13 12:44:36,ise04,582
2026-04-13 12:45:36,ivmhost04,305
2026-04-13 12:45:36,ivmhost05,313
2026-04-13 12:45:36,ivmhost06,320
2026-04-13 12:45:36,ife03,140
2026-04-13 12:45:36,isquid03,95
2026-04-13 12:45:36,isquid04,139
2026-04-13 12:45:36,ise03,213
2026-04-13 12:45:36,ise04,609
2026-04-13 12:46:37,ivmhost04,286
2026-04-13 12:46:37,ivmhost05,321
2026-04-13 12:46:37,ivmhost06,308
2026-04-13 12:46:37,ife03,140
2026-04-13 12:46:37,isquid03,94
2026-04-13 12:46:37,isquid04,139
2026-04-13 12:46:37,ise03,214
2026-04-13 12:46:37,ise04,533
2026-04-13 12:47:38,ivmhost04,293
2026-04-13 12:47:38,ivmhost05,319
2026-04-13 12:47:38,ivmhost06,316
2026-04-13 12:47:38,ife03,140
2026-04-13 12:47:38,isquid03,94
2026-04-13 12:47:38,isquid04,139
2026-04-13 12:47:38,ise03,214
2026-04-13 12:47:38,ise04,528
2026-04-13 12:48:38,ivmhost04,308
2026-04-13 12:48:38,ivmhost05,328
2026-04-13 12:48:38,ivmhost06,329
2026-04-13 12:48:38,ife03,140
2026-04-13 12:48:38,isquid03,101
2026-04-13 12:48:38,isquid04,140
2026-04-13 12:48:38,ise03,212
2026-04-13 12:48:38,ise04,520
2026-04-13 12:49:39,ivmhost04,282
2026-04-13 12:49:39,ivmhost05,326
2026-04-13 12:49:39,ivmhost06,312
2026-04-13 12:49:39,ife03,140
2026-04-13 12:49:39,isquid03,95
2026-04-13 12:49:39,isquid04,139
2026-04-13 12:49:39,ise03,214
2026-04-13 12:49:39,ise04,503
2026-04-13 12:50:39,ivmhost04,279
2026-04-13 12:50:39,ivmhost05,308
2026-04-13 12:50:39,ivmhost06,309
2026-04-13 12:50:39,ife03,140
2026-04-13 12:50:39,isquid03,98
2026-04-13 12:50:39,isquid04,140
2026-04-13 12:50:39,ise03,212
2026-04-13 12:50:39,ise04,547
2026-04-13 12:51:40,ivmhost04,303
2026-04-13 12:51:40,ivmhost05,322
2026-04-13 12:51:40,ivmhost06,332
2026-04-13 12:51:40,ife03,140
2026-04-13 12:51:40,isquid03,97
2026-04-13 12:51:40,isquid04,139
2026-04-13 12:51:40,ise03,214
2026-04-13 12:51:40,ise04,519
2026-04-13 12:52:40,ivmhost04,270
2026-04-13 12:52:40,ivmhost05,318
2026-04-13 12:52:40,ivmhost06,310
2026-04-13 12:52:40,ife03,140
2026-04-13 12:52:40,isquid03,103
2026-04-13 12:52:40,isquid04,139
2026-04-13 12:52:40,ise03,214
2026-04-13 12:52:40,ise04,586
2026-04-13 12:53:41,ivmhost04,289
2026-04-13 12:53:41,ivmhost05,307
2026-04-13 12:53:41,ivmhost06,315
2026-04-13 12:53:41,ife03,140
2026-04-13 12:53:41,isquid03,100
2026-04-13 12:53:41,isquid04,139
2026-04-13 12:53:41,ise03,214
2026-04-13 12:53:41,ise04,624
2026-04-13 12:54:41,ivmhost04,285
2026-04-13 12:54:41,ivmhost05,316
2026-04-13 12:54:41,ivmhost06,322
2026-04-13 12:54:41,ife03,140
2026-04-13 12:54:41,isquid03,95
2026-04-13 12:54:41,isquid04,139
2026-04-13 12:54:41,ise03,214
2026-04-13 12:54:41,ise04,516
2026-04-13 12:55:42,ivmhost04,286
2026-04-13 12:55:42,ivmhost05,307
2026-04-13 12:55:42,ivmhost06,315
2026-04-13 12:55:42,ife03,140
2026-04-13 12:55:42,isquid03,95
2026-04-13 12:55:42,isquid04,139
2026-04-13 12:55:42,ise03,214
2026-04-13 12:55:42,ise04,458
2026-04-13 12:56:42,ivmhost04,300
2026-04-13 12:56:42,ivmhost05,307
2026-04-13 12:56:42,ivmhost06,320
2026-04-13 12:56:42,ife03,140
2026-04-13 12:56:42,isquid03,99
2026-04-13 12:56:42,isquid04,139
2026-04-13 12:56:42,ise03,214
2026-04-13 12:56:42,ise04,406
2026-04-13 12:57:43,ivmhost04,295
2026-04-13 12:57:43,ivmhost05,311
2026-04-13 12:57:43,ivmhost06,328
2026-04-13 12:57:43,ife03,140
2026-04-13 12:57:43,isquid03,96
2026-04-13 12:57:43,isquid04,139
2026-04-13 12:57:43,ise03,214
2026-04-13 12:57:43,ise04,386
2026-04-13 12:58:43,ivmhost04,303
2026-04-13 12:58:43,ivmhost05,313
2026-04-13 12:58:43,ivmhost06,314
2026-04-13 12:58:43,ife03,140
2026-04-13 12:58:43,isquid03,98
2026-04-13 12:58:43,isquid04,139
2026-04-13 12:58:43,ise03,214
2026-04-13 12:58:43,ise04,364
2026-04-13 12:59:44,ivmhost04,292
2026-04-13 12:59:44,ivmhost05,321
2026-04-13 12:59:44,ivmhost06,323
2026-04-13 12:59:44,ife03,139
2026-04-13 12:59:44,isquid03,97
2026-04-13 12:59:44,isquid04,139
2026-04-13 12:59:44,ise03,212
2026-04-13 12:59:44,ise04,415
2026-04-13 13:00:44,ivmhost04,288
2026-04-13 13:00:44,ivmhost05,319
2026-04-13 13:00:44,ivmhost06,328
2026-04-13 13:00:44,ife03,140
2026-04-13 13:00:44,isquid03,108
2026-04-13 13:00:44,isquid04,139
2026-04-13 13:00:44,ise03,214
2026-04-13 13:00:44,ise04,394
2026-04-13 13:01:45,ivmhost04,274
2026-04-13 13:01:45,ivmhost05,318
2026-04-13 13:01:45,ivmhost06,316
2026-04-13 13:01:45,ife03,140
2026-04-13 13:01:45,isquid03,106
2026-04-13 13:01:45,isquid04,139
2026-04-13 13:01:45,ise03,214
2026-04-13 13:01:45,ise04,368
2026-04-13 13:02:45,ivmhost04,285
2026-04-13 13:02:45,ivmhost05,316
2026-04-13 13:02:45,ivmhost06,332
2026-04-13 13:02:45,ife03,140
2026-04-13 13:02:45,isquid03,100
2026-04-13 13:02:45,isquid04,139
2026-04-13 13:02:45,ise03,214
2026-04-13 13:02:45,ise04,384
2026-04-13 13:03:46,ivmhost04,293
2026-04-13 13:03:46,ivmhost05,304
2026-04-13 13:03:46,ivmhost06,325
2026-04-13 13:03:46,ife03,140
2026-04-13 13:03:46,isquid03,98
2026-04-13 13:03:46,isquid04,139
2026-04-13 13:03:46,ise03,214
2026-04-13 13:03:46,ise04,411
2026-04-13 13:04:47,ivmhost04,288
2026-04-13 13:04:47,ivmhost05,309
2026-04-13 13:04:47,ivmhost06,333
2026-04-13 13:04:47,ife03,139
2026-04-13 13:04:47,isquid03,105
2026-04-13 13:04:47,isquid04,139
2026-04-13 13:04:47,ise03,214
2026-04-13 13:04:47,ise04,401
2026-04-13 13:05:47,ivmhost04,280
2026-04-13 13:05:47,ivmhost05,308
2026-04-13 13:05:47,ivmhost06,326
2026-04-13 13:05:47,ife03,139
2026-04-13 13:05:47,isquid03,101
2026-04-13 13:05:47,isquid04,139
2026-04-13 13:05:47,ise03,213
2026-04-13 13:05:47,ise04,402
2026-04-13 13:06:48,ivmhost04,299
2026-04-13 13:06:48,ivmhost05,316
2026-04-13 13:06:48,ivmhost06,325
2026-04-13 13:06:48,ife03,140
2026-04-13 13:06:48,isquid03,101
2026-04-13 13:06:48,isquid04,139
2026-04-13 13:06:48,ise03,214
2026-04-13 13:06:48,ise04,433
2026-04-13 13:07:48,ivmhost04,296
2026-04-13 13:07:48,ivmhost05,304
2026-04-13 13:07:48,ivmhost06,342
2026-04-13 13:07:48,ife03,140
2026-04-13 13:07:48,isquid03,102
2026-04-13 13:07:48,isquid04,139
2026-04-13 13:07:48,ise03,213
2026-04-13 13:07:48,ise04,397
2026-04-13 13:08:49,ivmhost04,295
2026-04-13 13:08:49,ivmhost05,312
2026-04-13 13:08:49,ivmhost06,326
2026-04-13 13:08:49,ife03,140
2026-04-13 13:08:49,isquid03,100
2026-04-13 13:08:49,isquid04,139
2026-04-13 13:08:49,ise03,214
2026-04-13 13:08:49,ise04,384
2026-04-13 13:09:49,ivmhost04,277
2026-04-13 13:09:49,ivmhost05,307
2026-04-13 13:09:49,ivmhost06,334
2026-04-13 13:09:49,ife03,139
2026-04-13 13:09:49,isquid03,101
2026-04-13 13:09:49,isquid04,139
2026-04-13 13:09:49,ise03,214
2026-04-13 13:09:49,ise04,339
2026-04-13 13:10:50,ivmhost04,289
2026-04-13 13:10:50,ivmhost05,302
2026-04-13 13:10:50,ivmhost06,337
2026-04-13 13:10:50,ife03,139
2026-04-13 13:10:50,isquid03,96
2026-04-13 13:10:50,isquid04,139
2026-04-13 13:10:50,ise03,212
2026-04-13 13:10:50,ise04,309
2026-04-13 13:11:50,ivmhost04,292
2026-04-13 13:11:50,ivmhost05,321
2026-04-13 13:11:50,ivmhost06,326
2026-04-13 13:11:50,ife03,140
2026-04-13 13:11:50,isquid03,97
2026-04-13 13:11:50,isquid04,139
2026-04-13 13:11:50,ise03,214
2026-04-13 13:11:50,ise04,302
2026-04-13 13:12:51,ivmhost04,279
2026-04-13 13:12:51,ivmhost05,304
2026-04-13 13:12:51,ivmhost06,323
2026-04-13 13:12:51,ife03,139
2026-04-13 13:12:51,isquid03,98
2026-04-13 13:12:51,isquid04,139
2026-04-13 13:12:51,ise03,214
2026-04-13 13:12:51,ise04,303
2026-04-13 13:13:51,ivmhost04,304
2026-04-13 13:13:51,ivmhost05,322
2026-04-13 13:13:51,ivmhost06,330
2026-04-13 13:13:51,ife03,140
2026-04-13 13:13:51,isquid03,100
2026-04-13 13:13:51,isquid04,139
2026-04-13 13:13:51,ise03,214
2026-04-13 13:13:51,ise04,324
2026-04-13 13:14:52,ivmhost04,292
2026-04-13 13:14:52,ivmhost05,322
2026-04-13 13:14:52,ivmhost06,327
2026-04-13 13:14:52,ife03,140
2026-04-13 13:14:52,isquid03,102
2026-04-13 13:14:52,isquid04,139
2026-04-13 13:14:52,ise03,213
2026-04-13 13:14:52,ise04,306
2026-04-13 13:15:52,ivmhost04,290
2026-04-13 13:15:52,ivmhost05,328
2026-04-13 13:15:52,ivmhost06,317
2026-04-13 13:15:52,ife03,140
2026-04-13 13:15:52,isquid03,100
2026-04-13 13:15:52,isquid04,139
2026-04-13 13:15:52,ise03,213
2026-04-13 13:15:52,ise04,313
2026-04-13 13:16:53,ivmhost04,307
2026-04-13 13:16:53,ivmhost05,305
2026-04-13 13:16:53,ivmhost06,326
2026-04-13 13:16:53,ife03,140
2026-04-13 13:16:53,isquid03,101
2026-04-13 13:16:53,isquid04,139
2026-04-13 13:16:53,ise03,214
2026-04-13 13:16:53,ise04,325
2026-04-13 13:17:53,ivmhost04,302
2026-04-13 13:17:53,ivmhost05,307
2026-04-13 13:17:53,ivmhost06,326
2026-04-13 13:17:53,ife03,140
2026-04-13 13:17:53,isquid03,101
2026-04-13 13:17:53,isquid04,139
2026-04-13 13:17:53,ise03,214
2026-04-13 13:17:53,ise04,322
2026-04-13 13:18:54,ivmhost04,292
2026-04-13 13:18:54,ivmhost05,313
2026-04-13 13:18:54,ivmhost06,319
2026-04-13 13:18:54,ife03,140
2026-04-13 13:18:54,isquid03,102
2026-04-13 13:18:54,isquid04,139
2026-04-13 13:18:54,ise03,214
2026-04-13 13:18:54,ise04,317
2026-04-13 13:19:54,ivmhost04,281
2026-04-13 13:19:54,ivmhost05,324
2026-04-13 13:19:54,ivmhost06,328
2026-04-13 13:19:54,ife03,140
2026-04-13 13:19:54,isquid03,98
2026-04-13 13:19:54,isquid04,139
2026-04-13 13:19:54,ise03,214
2026-04-13 13:19:54,ise04,347
2026-04-13 13:20:55,ivmhost04,296
2026-04-13 13:20:55,ivmhost05,331
2026-04-13 13:20:55,ivmhost06,323
2026-04-13 13:20:55,ife03,140
2026-04-13 13:20:55,isquid03,104
2026-04-13 13:20:55,isquid04,139
2026-04-13 13:20:55,ise03,213
2026-04-13 13:20:55,ise04,353
2026-04-13 13:21:56,ivmhost04,296
2026-04-13 13:21:56,ivmhost05,320
2026-04-13 13:21:56,ivmhost06,338
2026-04-13 13:21:56,ife03,140
2026-04-13 13:21:56,isquid03,96
2026-04-13 13:21:56,isquid04,139
2026-04-13 13:21:56,ise03,214
2026-04-13 13:21:56,ise04,354
2026-04-13 13:22:56,ivmhost04,277
2026-04-13 13:22:56,ivmhost05,322
2026-04-13 13:22:56,ivmhost06,326
2026-04-13 13:22:56,ife03,140
2026-04-13 13:22:56,isquid03,97
2026-04-13 13:22:56,isquid04,139
2026-04-13 13:22:56,ise03,214
2026-04-13 13:22:56,ise04,346
2026-04-13 13:23:57,ivmhost04,286
2026-04-13 13:23:57,ivmhost05,323
2026-04-13 13:23:57,ivmhost06,317
2026-04-13 13:23:57,ife03,140
2026-04-13 13:23:57,isquid03,97
2026-04-13 13:23:57,isquid04,139
2026-04-13 13:23:57,ise03,214
2026-04-13 13:23:57,ise04,368
2026-04-13 13:24:58,ivmhost04,310
2026-04-13 13:24:58,ivmhost05,320
2026-04-13 13:24:58,ivmhost06,326
2026-04-13 13:24:58,ife03,140
2026-04-13 13:24:58,isquid03,105
2026-04-13 13:24:58,isquid04,140
2026-04-13 13:24:58,ise03,214
2026-04-13 13:24:58,ise04,366
2026-04-13 13:25:58,ivmhost04,294
2026-04-13 13:25:58,ivmhost05,313
2026-04-13 13:25:58,ivmhost06,324
2026-04-13 13:25:58,ife03,140
2026-04-13 13:25:58,isquid03,100
2026-04-13 13:25:58,isquid04,139
2026-04-13 13:25:58,ise03,215
2026-04-13 13:25:58,ise04,384
2026-04-13 13:26:59,ivmhost04,301
2026-04-13 13:26:59,ivmhost05,328
2026-04-13 13:26:59,ivmhost06,325
2026-04-13 13:26:59,ife03,140
2026-04-13 13:26:59,isquid03,105
2026-04-13 13:26:59,isquid04,139
2026-04-13 13:26:59,ise03,212
2026-04-13 13:26:59,ise04,407
2026-04-13 13:27:59,ivmhost04,294
2026-04-13 13:27:59,ivmhost05,324
2026-04-13 13:27:59,ivmhost06,328
2026-04-13 13:27:59,ife03,140
2026-04-13 13:27:59,isquid03,109
2026-04-13 13:27:59,isquid04,140
2026-04-13 13:27:59,ise03,214
2026-04-13 13:27:59,ise04,410
2026-04-13 13:29:00,ivmhost04,290
2026-04-13 13:29:00,ivmhost05,312
2026-04-13 13:29:00,ivmhost06,323
2026-04-13 13:29:00,ife03,140
2026-04-13 13:29:00,isquid03,110
2026-04-13 13:29:00,isquid04,140
2026-04-13 13:29:00,ise03,214
2026-04-13 13:29:00,ise04,381
2026-04-13 13:30:01,ivmhost04,297
2026-04-13 13:30:01,ivmhost05,320
2026-04-13 13:30:01,ivmhost06,317
2026-04-13 13:30:01,ife03,140
2026-04-13 13:30:01,isquid03,139
2026-04-13 13:30:01,isquid04,150
2026-04-13 13:30:01,ise03,214
2026-04-13 13:30:01,ise04,342
2026-04-13 13:31:01,ivmhost04,291
2026-04-13 13:31:01,ivmhost05,322
2026-04-13 13:31:01,ivmhost06,326
2026-04-13 13:31:01,ife03,140
2026-04-13 13:31:01,isquid03,106
2026-04-13 13:31:01,isquid04,139
2026-04-13 13:31:01,ise03,214
2026-04-13 13:31:01,ise04,318
2026-04-13 13:32:02,ivmhost04,300
2026-04-13 13:32:02,ivmhost05,321
2026-04-13 13:32:02,ivmhost06,329
2026-04-13 13:32:02,ife03,140
2026-04-13 13:32:02,isquid03,108
2026-04-13 13:32:02,isquid04,139
2026-04-13 13:32:02,ise03,214
2026-04-13 13:32:02,ise04,316
2026-04-13 13:33:03,ivmhost04,287
2026-04-13 13:33:03,ivmhost05,320
2026-04-13 13:33:03,ivmhost06,336
2026-04-13 13:33:03,ife03,140
2026-04-13 13:33:03,isquid03,108
2026-04-13 13:33:03,isquid04,140
2026-04-13 13:33:03,ise03,215
2026-04-13 13:33:03,ise04,310
2026-04-13 13:34:04,ivmhost04,288
2026-04-13 13:34:04,ivmhost05,316
2026-04-13 13:34:04,ivmhost06,315
2026-04-13 13:34:04,ife03,140
2026-04-13 13:34:04,isquid03,107
2026-04-13 13:34:04,isquid04,140
2026-04-13 13:34:04,ise03,214
2026-04-13 13:34:04,ise04,318
2026-04-13 13:35:04,ivmhost04,298
2026-04-13 13:35:04,ivmhost05,304
2026-04-13 13:35:04,ivmhost06,321
