timestamp,node,power_w
2026-04-12 05:23:39,isn203,284
2026-04-12 05:24:40,ibackup1,45
2026-04-12 05:24:40,imds07,123
2026-04-12 05:24:40,imds08,138
2026-04-12 05:24:40,isn201,316
2026-04-12 05:24:40,isn203,308
2026-04-12 05:25:42,ibackup1,50
2026-04-12 05:25:42,imds07,134
2026-04-12 05:25:42,imds08,153
2026-04-12 05:25:42,isn201,320
2026-04-12 05:25:42,isn203,299
2026-04-12 05:26:43,ibackup1,50
2026-04-12 05:26:43,imds07,138
2026-04-12 05:26:43,imds08,137
2026-04-12 05:26:43,isn201,318
2026-04-12 05:26:43,isn203,303
2026-04-12 05:27:45,ibackup1,50
2026-04-12 05:27:45,imds07,153
2026-04-12 05:27:45,imds08,116
2026-04-12 05:27:45,isn201,318
2026-04-12 05:27:45,isn203,298
2026-04-12 05:28:46,ibackup1,50
2026-04-12 05:28:46,imds07,130
2026-04-12 05:28:46,imds08,135
2026-04-12 05:28:46,isn201,321
2026-04-12 05:28:46,isn203,298
2026-04-12 05:29:47,ibackup1,50
2026-04-12 05:29:47,imds07,139
2026-04-12 05:29:47,imds08,121
2026-04-12 05:29:47,isn201,321
2026-04-12 05:29:47,isn203,314
2026-04-12 05:30:49,ibackup1,50
2026-04-12 05:30:49,imds07,130
2026-04-12 05:30:49,imds08,139
2026-04-12 05:30:49,isn201,327
2026-04-12 05:30:49,isn203,274
2026-04-12 05:31:50,ibackup1,50
2026-04-12 05:31:50,imds07,136
2026-04-12 05:31:50,imds08,129
2026-04-12 05:31:50,isn201,323
2026-04-12 05:31:50,isn203,303
2026-04-12 05:32:52,ibackup1,50
2026-04-12 05:32:52,imds07,138
2026-04-12 05:32:52,imds08,138
2026-04-12 05:32:52,isn201,322
2026-04-12 05:32:52,isn203,310
2026-04-12 05:33:53,ibackup1,50
2026-04-12 05:33:53,imds07,129
2026-04-12 05:33:53,imds08,152
2026-04-12 05:33:53,isn201,318
2026-04-12 05:33:53,isn203,296
2026-04-12 05:34:54,ibackup1,50
2026-04-12 05:34:54,imds07,157
2026-04-12 05:34:54,imds08,131
2026-04-12 05:34:54,isn201,320
2026-04-12 05:34:54,isn203,311
2026-04-12 05:35:56,ibackup1,50
2026-04-12 05:35:56,imds07,134
2026-04-12 05:35:56,imds08,118
2026-04-12 05:35:56,isn201,327
2026-04-12 05:35:56,isn203,302
2026-04-12 05:36:57,ibackup1,50
2026-04-12 05:36:57,imds07,143
2026-04-12 05:36:57,imds08,145
2026-04-12 05:36:57,isn201,327
2026-04-12 05:36:57,isn203,293
2026-04-12 05:37:58,ibackup1,50
2026-04-12 05:37:58,imds07,132
2026-04-12 05:37:58,imds08,127
2026-04-12 05:37:58,isn201,321
2026-04-12 05:37:58,isn203,306
2026-04-12 05:39:00,ibackup1,50
2026-04-12 05:39:00,imds07,147
2026-04-12 05:39:00,imds08,144
2026-04-12 05:39:00,isn201,324
2026-04-12 05:39:00,isn203,298
2026-04-12 05:40:01,ibackup1,50
2026-04-12 05:40:01,imds07,126
2026-04-12 05:40:01,imds08,142
2026-04-12 05:40:01,isn201,325
2026-04-12 05:40:01,isn203,303
2026-04-12 05:41:03,ibackup1,50
2026-04-12 05:41:03,imds07,129
2026-04-12 05:41:03,imds08,144
2026-04-12 05:41:03,isn201,323
2026-04-12 05:41:03,isn203,302
2026-04-12 05:42:04,ibackup1,50
2026-04-12 05:42:04,imds07,153
2026-04-12 05:42:04,imds08,136
2026-04-12 05:42:04,isn201,329
2026-04-12 05:42:04,isn203,310
2026-04-12 05:43:06,ibackup1,50
2026-04-12 05:43:06,imds07,134
2026-04-12 05:43:06,imds08,125
2026-04-12 05:43:06,isn201,323
2026-04-12 05:43:06,isn203,296
2026-04-12 05:44:07,ibackup1,50
2026-04-12 05:44:07,imds07,149
2026-04-12 05:44:07,imds08,135
2026-04-12 05:44:07,isn201,321
2026-04-12 05:44:07,isn203,289
2026-04-12 05:45:09,ibackup1,50
2026-04-12 05:45:09,imds07,135
2026-04-12 05:45:09,imds08,130
2026-04-12 05:45:09,isn201,326
2026-04-12 05:45:09,isn203,305
2026-04-12 05:46:10,ibackup1,50
2026-04-12 05:46:10,imds07,130
2026-04-12 05:46:10,imds08,122
2026-04-12 05:46:10,isn201,323
2026-04-12 05:46:10,isn203,292
2026-04-12 05:47:11,ibackup1,50
2026-04-12 05:47:11,imds07,131
2026-04-12 05:47:11,imds08,125
2026-04-12 05:47:11,isn201,327
2026-04-12 05:47:11,isn203,296
2026-04-12 05:48:13,ibackup1,50
2026-04-12 05:48:13,imds07,145
2026-04-12 05:48:13,imds08,133
2026-04-12 05:48:13,isn201,323
2026-04-12 05:48:13,isn203,308
2026-04-12 05:49:14,ibackup1,50
2026-04-12 05:49:14,imds07,146
2026-04-12 05:49:14,imds08,147
2026-04-12 05:49:14,isn201,325
2026-04-12 05:49:14,isn203,301
2026-04-12 05:50:16,ibackup1,50
2026-04-12 05:50:16,imds07,148
2026-04-12 05:50:16,imds08,146
2026-04-12 05:50:16,isn201,325
2026-04-12 05:50:16,isn203,307
2026-04-12 05:51:17,ibackup1,50
2026-04-12 05:51:17,imds07,127
2026-04-12 05:51:17,imds08,114
2026-04-12 05:51:17,isn201,327
2026-04-12 05:51:17,isn203,303
2026-04-12 05:52:19,ibackup1,50
2026-04-12 05:52:19,imds07,129
2026-04-12 05:52:19,imds08,115
2026-04-12 05:52:19,isn201,325
2026-04-12 05:52:19,isn203,305
2026-04-12 05:53:20,ibackup1,50
2026-04-12 05:53:20,imds07,127
2026-04-12 05:53:20,imds08,126
2026-04-12 05:53:20,isn201,326
2026-04-12 05:53:20,isn203,310
2026-04-12 05:54:21,ibackup1,50
2026-04-12 05:54:21,imds07,128
2026-04-12 05:54:21,imds08,134
2026-04-12 05:54:21,isn201,322
2026-04-12 05:54:21,isn203,318
2026-04-12 05:55:23,ibackup1,50
2026-04-12 05:55:23,imds07,138
2026-04-12 05:55:23,imds08,125
2026-04-12 05:55:23,isn201,324
2026-04-12 05:55:23,isn203,315
2026-04-12 05:56:24,ibackup1,50
2026-04-12 05:56:24,imds07,140
2026-04-12 05:56:24,imds08,115
2026-04-12 05:56:24,isn201,319
2026-04-12 05:56:24,isn203,306
2026-04-12 05:57:26,ibackup1,50
2026-04-12 05:57:26,imds07,127
2026-04-12 05:57:26,imds08,142
2026-04-12 05:57:26,isn201,321
2026-04-12 05:57:26,isn203,311
2026-04-12 05:58:27,ibackup1,50
2026-04-12 05:58:27,imds07,129
2026-04-12 05:58:27,imds08,149
2026-04-12 05:58:27,isn201,327
2026-04-12 05:58:27,isn203,302
2026-04-12 05:59:29,ibackup1,50
2026-04-12 05:59:29,imds07,133
2026-04-12 05:59:29,imds08,134
2026-04-12 05:59:29,isn201,326
2026-04-12 05:59:29,isn203,298
2026-04-12 06:00:30,ibackup1,50
2026-04-12 06:00:30,imds07,137
2026-04-12 06:00:30,imds08,140
2026-04-12 06:00:30,isn201,328
2026-04-12 06:00:30,isn203,284
2026-04-12 06:01:31,ibackup1,50
2026-04-12 06:01:31,imds07,133
2026-04-12 06:01:31,imds08,114
2026-04-12 06:01:31,isn201,321
2026-04-12 06:01:31,isn203,299
2026-04-12 06:02:33,ibackup1,50
2026-04-12 06:02:33,imds07,137
2026-04-12 06:02:33,imds08,146
2026-04-12 06:02:33,isn201,325
2026-04-12 06:02:33,isn203,307
2026-04-12 06:03:34,ibackup1,50
2026-04-12 06:03:34,imds07,135
2026-04-12 06:03:34,imds08,137
2026-04-12 06:03:34,isn201,326
2026-04-12 06:03:34,isn203,309
2026-04-12 06:04:36,ibackup1,50
2026-04-12 06:04:36,imds07,127
2026-04-12 06:04:36,imds08,140
2026-04-12 06:04:36,isn201,326
2026-04-12 06:04:36,isn203,312
2026-04-12 06:05:37,ibackup1,50
2026-04-12 06:05:37,imds07,153
2026-04-12 06:05:37,imds08,139
2026-04-12 06:05:37,isn201,325
2026-04-12 06:05:37,isn203,307
2026-04-12 06:06:38,ibackup1,50
2026-04-12 06:06:38,imds07,126
2026-04-12 06:06:38,imds08,135
2026-04-12 06:06:38,isn201,323
2026-04-12 06:06:38,isn203,290
2026-04-12 06:07:40,ibackup1,50
2026-04-12 06:07:40,imds07,136
2026-04-12 06:07:40,imds08,143
2026-04-12 06:07:40,isn201,327
2026-04-12 06:07:40,isn203,312
2026-04-12 06:08:41,ibackup1,50
2026-04-12 06:08:41,imds07,145
2026-04-12 06:08:41,imds08,134
2026-04-12 06:08:41,isn201,329
2026-04-12 06:08:41,isn203,296
2026-04-12 06:09:43,ibackup1,50
2026-04-12 06:09:43,imds07,135
2026-04-12 06:09:43,imds08,125
2026-04-12 06:09:43,isn201,330
2026-04-12 06:09:43,isn203,302
2026-04-12 06:10:44,ibackup1,50
2026-04-12 06:10:44,imds07,130
2026-04-12 06:10:44,imds08,139
2026-04-12 06:10:44,isn201,323
2026-04-12 06:10:44,isn203,314
2026-04-12 06:11:45,ibackup1,50
2026-04-12 06:11:45,imds07,134
2026-04-12 06:11:45,imds08,129
2026-04-12 06:11:45,isn201,321
2026-04-12 06:11:45,isn203,306
2026-04-12 06:12:47,ibackup1,50
2026-04-12 06:12:47,imds07,134
2026-04-12 06:12:47,imds08,132
2026-04-12 06:12:47,isn201,315
2026-04-12 06:12:47,isn203,297
2026-04-12 06:13:48,ibackup1,50
2026-04-12 06:13:48,imds07,138
2026-04-12 06:13:48,imds08,122
2026-04-12 06:13:48,isn201,321
2026-04-12 06:13:48,isn203,276
2026-04-12 06:14:50,ibackup1,50
2026-04-12 06:14:50,imds07,130
2026-04-12 06:14:50,imds08,138
2026-04-12 06:14:50,isn201,325
2026-04-12 06:14:50,isn203,296
2026-04-12 06:15:51,ibackup1,50
2026-04-12 06:15:51,imds07,145
2026-04-12 06:15:51,imds08,114
2026-04-12 06:15:51,isn201,325
2026-04-12 06:15:51,isn203,300
2026-04-12 06:16:53,ibackup1,50
2026-04-12 06:16:53,imds07,133
2026-04-12 06:16:53,imds08,140
2026-04-12 06:16:53,isn201,326
2026-04-12 06:16:53,isn203,278
2026-04-12 06:17:54,ibackup1,50
2026-04-12 06:17:54,imds07,135
2026-04-12 06:17:54,imds08,130
2026-04-12 06:17:54,isn201,323
2026-04-12 06:17:54,isn203,296
2026-04-12 06:18:55,ibackup1,50
2026-04-12 06:18:55,imds07,125
2026-04-12 06:18:55,imds08,128
2026-04-12 06:18:55,isn201,330
2026-04-12 06:18:55,isn203,295
2026-04-12 06:19:57,ibackup1,50
2026-04-12 06:19:57,imds07,146
2026-04-12 06:19:57,imds08,141
2026-04-12 06:19:57,isn201,325
2026-04-12 06:19:57,isn203,295
2026-04-12 06:20:58,ibackup1,50
2026-04-12 06:20:58,imds07,137
2026-04-12 06:20:58,imds08,131
2026-04-12 06:20:58,isn201,323
2026-04-12 06:20:58,isn203,305
2026-04-12 06:22:00,ibackup1,50
2026-04-12 06:22:00,imds07,150
2026-04-12 06:22:00,imds08,121
2026-04-12 06:22:00,isn201,323
2026-04-12 06:22:00,isn203,307
2026-04-12 06:23:01,ibackup1,40
2026-04-12 06:23:01,imds07,138
2026-04-12 06:23:01,imds08,148
2026-04-12 06:23:01,isn201,321
2026-04-12 06:23:01,isn203,299
2026-04-12 06:24:02,ibackup1,45
2026-04-12 06:24:02,imds07,123
2026-04-12 06:24:02,imds08,132
2026-04-12 06:24:02,isn201,325
2026-04-12 06:24:02,isn203,308
2026-04-12 06:25:04,ibackup1,45
2026-04-12 06:25:04,imds07,137
2026-04-12 06:25:04,imds08,148
2026-04-12 06:25:04,isn201,330
2026-04-12 06:25:04,isn203,297
2026-04-12 06:26:05,ibackup1,45
2026-04-12 06:26:05,imds07,133
2026-04-12 06:26:05,imds08,134
2026-04-12 06:26:05,isn201,324
2026-04-12 06:26:05,isn203,303
2026-04-12 06:27:07,ibackup1,45
2026-04-12 06:27:07,imds07,139
2026-04-12 06:27:07,imds08,119
2026-04-12 06:27:07,isn201,322
2026-04-12 06:27:07,isn203,266
2026-04-12 06:28:09,ibackup1,45
2026-04-12 06:28:09,imds07,145
2026-04-12 06:28:09,imds08,121
2026-04-12 06:28:09,isn201,323
2026-04-12 06:28:09,isn203,298
2026-04-12 06:29:10,ibackup1,45
2026-04-12 06:29:10,imds07,136
2026-04-12 06:29:10,imds08,135
2026-04-12 06:29:10,isn201,320
2026-04-12 06:29:10,isn203,294
2026-04-12 06:30:11,ibackup1,45
2026-04-12 06:30:11,imds07,138
2026-04-12 06:30:11,imds08,135
2026-04-12 06:30:11,isn201,328
2026-04-12 06:30:11,isn203,313
2026-04-12 06:31:13,ibackup1,45
2026-04-12 06:31:13,imds07,140
2026-04-12 06:31:13,imds08,135
2026-04-12 06:31:13,isn201,323
2026-04-12 06:31:13,isn203,317
2026-04-12 06:32:15,ibackup1,45
2026-04-12 06:32:15,imds07,127
2026-04-12 06:32:15,imds08,114
2026-04-12 06:32:15,isn201,323
2026-04-12 06:32:15,isn203,294
2026-04-12 06:33:16,ibackup1,45
2026-04-12 06:33:16,imds07,123
2026-04-12 06:33:16,imds08,118
2026-04-12 06:33:16,isn201,324
2026-04-12 06:33:16,isn203,291
2026-04-12 06:34:17,ibackup1,45
2026-04-12 06:34:17,imds07,144
2026-04-12 06:34:17,imds08,127
2026-04-12 06:34:17,isn201,327
2026-04-12 06:34:17,isn203,311
2026-04-12 06:35:19,ibackup1,45
2026-04-12 06:35:19,imds07,127
2026-04-12 06:35:19,imds08,133
2026-04-12 06:35:19,isn201,327
2026-04-12 06:35:19,isn203,306
2026-04-12 06:36:20,ibackup1,45
2026-04-12 06:36:20,imds07,127
2026-04-12 06:36:20,imds08,125
2026-04-12 06:36:20,isn201,324
2026-04-12 06:36:20,isn203,311
2026-04-12 06:37:22,ibackup1,45
2026-04-12 06:37:22,imds07,131
2026-04-12 06:37:22,imds08,143
2026-04-12 06:37:22,isn201,324
2026-04-12 06:37:22,isn203,261
2026-04-12 06:38:23,ibackup1,45
2026-04-12 06:38:23,imds07,134
2026-04-12 06:38:23,imds08,114
2026-04-12 06:38:23,isn201,321
2026-04-12 06:38:23,isn203,294
2026-04-12 06:39:25,ibackup1,45
2026-04-12 06:39:25,imds07,148
2026-04-12 06:39:25,imds08,129
2026-04-12 06:39:25,isn201,327
2026-04-12 06:39:25,isn203,306
2026-04-12 06:40:26,ibackup1,45
2026-04-12 06:40:26,imds07,139
2026-04-12 06:40:26,imds08,129
2026-04-12 06:40:26,isn201,329
2026-04-12 06:40:26,isn203,295
2026-04-12 06:41:28,ibackup1,45
2026-04-12 06:41:28,imds07,144
2026-04-12 06:41:28,imds08,151
2026-04-12 06:41:28,isn201,330
2026-04-12 06:41:28,isn203,300
2026-04-12 06:42:29,ibackup1,45
2026-04-12 06:42:29,imds07,131
2026-04-12 06:42:29,imds08,145
2026-04-12 06:42:29,isn201,322
2026-04-12 06:42:29,isn203,306
2026-04-12 06:43:31,ibackup1,45
2026-04-12 06:43:31,imds07,129
2026-04-12 06:43:31,imds08,136
2026-04-12 06:43:31,isn201,321
2026-04-12 06:43:31,isn203,307
2026-04-12 06:44:32,ibackup1,45
2026-04-12 06:44:32,imds07,132
2026-04-12 06:44:32,imds08,133
2026-04-12 06:44:32,isn201,323
2026-04-12 06:44:32,isn203,299
2026-04-12 06:45:33,ibackup1,45
2026-04-12 06:45:33,imds07,130
2026-04-12 06:45:33,imds08,138
2026-04-12 06:45:33,isn201,321
2026-04-12 06:45:33,isn203,313
2026-04-12 06:46:35,ibackup1,50
2026-04-12 06:46:35,imds07,121
2026-04-12 06:46:35,imds08,122
2026-04-12 06:46:35,isn201,321
2026-04-12 06:46:35,isn203,301
2026-04-12 06:47:36,ibackup1,50
2026-04-12 06:47:36,imds07,133
2026-04-12 06:47:36,imds08,124
2026-04-12 06:47:36,isn201,323
2026-04-12 06:47:36,isn203,307
2026-04-12 06:48:38,ibackup1,50
2026-04-12 06:48:38,imds07,138
2026-04-12 06:48:38,imds08,118
2026-04-12 06:48:38,isn201,326
2026-04-12 06:48:38,isn203,292
2026-04-12 06:49:39,ibackup1,50
2026-04-12 06:49:39,imds07,135
2026-04-12 06:49:39,imds08,132
2026-04-12 06:49:39,isn201,323
2026-04-12 06:49:39,isn203,289
2026-04-12 06:50:41,ibackup1,50
2026-04-12 06:50:41,imds07,147
2026-04-12 06:50:41,imds08,130
2026-04-12 06:50:41,isn201,326
2026-04-12 06:50:41,isn203,305
2026-04-12 06:51:42,ibackup1,50
2026-04-12 06:51:42,imds07,129
2026-04-12 06:51:42,imds08,127
2026-04-12 06:51:42,isn201,325
2026-04-12 06:51:42,isn203,284
2026-04-12 06:52:43,ibackup1,50
2026-04-12 06:52:43,imds07,129
2026-04-12 06:52:43,imds08,129
2026-04-12 06:52:43,isn201,324
2026-04-12 06:52:43,isn203,303
2026-04-12 06:53:45,ibackup1,50
2026-04-12 06:53:45,imds07,143
2026-04-12 06:53:45,imds08,114
2026-04-12 06:53:45,isn201,323
2026-04-12 06:53:45,isn203,311
2026-04-12 06:54:46,ibackup1,50
2026-04-12 06:54:46,imds07,133
2026-04-12 06:54:46,imds08,123
2026-04-12 06:54:46,isn201,323
2026-04-12 06:54:46,isn203,300
2026-04-12 06:55:48,ibackup1,50
2026-04-12 06:55:48,imds07,134
2026-04-12 06:55:48,imds08,120
2026-04-12 06:55:48,isn201,325
2026-04-12 06:55:48,isn203,309
2026-04-12 06:56:49,ibackup1,50
2026-04-12 06:56:49,imds07,129
2026-04-12 06:56:49,imds08,152
2026-04-12 06:56:49,isn201,328
2026-04-12 06:56:49,isn203,304
2026-04-12 06:57:51,ibackup1,50
2026-04-12 06:57:51,imds07,138
2026-04-12 06:57:51,imds08,139
2026-04-12 06:57:51,isn201,319
2026-04-12 06:57:51,isn203,296
2026-04-12 06:58:52,ibackup1,50
2026-04-12 06:58:52,imds07,128
2026-04-12 06:58:52,imds08,137
2026-04-12 06:58:52,isn201,317
2026-04-12 06:58:52,isn203,278
2026-04-12 06:59:53,ibackup1,50
2026-04-12 06:59:53,imds07,131
2026-04-12 06:59:53,imds08,122
2026-04-12 06:59:53,isn201,319
2026-04-12 06:59:53,isn203,300
2026-04-12 07:00:55,ibackup1,50
2026-04-12 07:00:55,imds07,150
2026-04-12 07:00:55,imds08,124
2026-04-12 07:00:55,isn201,320
2026-04-12 07:00:55,isn203,292
2026-04-12 07:01:56,ibackup1,50
2026-04-12 07:01:56,imds07,154
2026-04-12 07:01:56,imds08,135
2026-04-12 07:01:56,isn201,329
2026-04-12 07:01:56,isn203,293
2026-04-12 07:02:58,ibackup1,50
2026-04-12 07:02:58,imds07,134
2026-04-12 07:02:58,imds08,141
2026-04-12 07:02:58,isn201,323
2026-04-12 07:02:58,isn203,292
2026-04-12 07:03:59,ibackup1,50
2026-04-12 07:03:59,imds07,124
2026-04-12 07:03:59,imds08,121
2026-04-12 07:03:59,isn201,321
2026-04-12 07:03:59,isn203,305
2026-04-12 07:05:00,ibackup1,50
2026-04-12 07:05:00,imds07,142
2026-04-12 07:05:00,imds08,122
2026-04-12 07:05:00,isn201,324
2026-04-12 07:05:00,isn203,287
2026-04-12 07:06:02,ibackup1,50
2026-04-12 07:06:02,imds07,174
2026-04-12 07:06:02,imds08,136
2026-04-12 07:06:02,isn201,321
2026-04-12 07:06:02,isn203,316
2026-04-12 07:07:04,ibackup1,50
2026-04-12 07:07:04,imds07,141
2026-04-12 07:07:04,imds08,122
2026-04-12 07:07:04,isn201,327
2026-04-12 07:07:04,isn203,303
2026-04-12 07:08:05,ibackup1,50
2026-04-12 07:08:05,imds07,143
2026-04-12 07:08:05,imds08,136
2026-04-12 07:08:05,isn201,323
2026-04-12 07:08:05,isn203,301
2026-04-12 07:09:06,ibackup1,50
2026-04-12 07:09:06,imds07,143
2026-04-12 07:09:06,imds08,135
2026-04-12 07:09:06,isn201,324
2026-04-12 07:09:06,isn203,312
2026-04-12 07:10:08,ibackup1,50
2026-04-12 07:10:08,imds07,129
2026-04-12 07:10:08,imds08,139
2026-04-12 07:10:08,isn201,327
2026-04-12 07:10:08,isn203,306
2026-04-12 07:11:09,ibackup1,50
2026-04-12 07:11:09,imds07,130
2026-04-12 07:11:09,imds08,130
2026-04-12 07:11:09,isn201,324
2026-04-12 07:11:09,isn203,314
2026-04-12 07:12:11,ibackup1,50
2026-04-12 07:12:11,imds07,153
2026-04-12 07:12:11,imds08,145
2026-04-12 07:12:11,isn201,326
2026-04-12 07:12:11,isn203,299
2026-04-12 07:13:12,ibackup1,50
2026-04-12 07:13:12,imds07,130
2026-04-12 07:13:12,imds08,138
2026-04-12 07:13:12,isn201,331
2026-04-12 07:13:12,isn203,305
2026-04-12 07:14:14,ibackup1,50
2026-04-12 07:14:14,imds07,135
2026-04-12 07:14:14,imds08,126
2026-04-12 07:14:14,isn201,323
2026-04-12 07:14:14,isn203,313
2026-04-12 07:15:15,ibackup1,50
2026-04-12 07:15:15,imds07,148
2026-04-12 07:15:15,imds08,126
2026-04-12 07:15:15,isn201,323
2026-04-12 07:15:15,isn203,301
2026-04-12 07:16:17,ibackup1,50
2026-04-12 07:16:17,imds07,124
2026-04-12 07:16:17,imds08,136
2026-04-12 07:16:17,isn201,321
2026-04-12 07:16:17,isn203,314
2026-04-12 07:17:18,ibackup1,50
2026-04-12 07:17:18,imds07,128
2026-04-12 07:17:18,imds08,122
2026-04-12 07:17:18,isn201,320
2026-04-12 07:17:18,isn203,302
2026-04-12 07:18:19,ibackup1,50
2026-04-12 07:18:19,imds07,130
2026-04-12 07:18:19,imds08,123
2026-04-12 07:18:19,isn201,327
2026-04-12 07:18:19,isn203,292
2026-04-12 07:19:21,ibackup1,50
2026-04-12 07:19:21,imds07,155
2026-04-12 07:19:21,imds08,142
2026-04-12 07:19:21,isn201,324
2026-04-12 07:19:21,isn203,308
2026-04-12 07:20:22,ibackup1,50
2026-04-12 07:20:22,imds07,140
2026-04-12 07:20:22,imds08,137
2026-04-12 07:20:22,isn201,325
2026-04-12 07:20:22,isn203,297
2026-04-12 07:21:24,ibackup1,50
2026-04-12 07:21:24,imds07,130
2026-04-12 07:21:24,imds08,112
2026-04-12 07:21:24,isn201,326
2026-04-12 07:21:24,isn203,292
2026-04-12 07:22:25,ibackup1,50
2026-04-12 07:22:25,imds07,154
2026-04-12 07:22:25,imds08,124
2026-04-12 07:22:25,isn201,321
2026-04-12 07:22:25,isn203,306
2026-04-12 07:23:26,ibackup1,50
2026-04-12 07:23:26,imds07,150
2026-04-12 07:23:26,imds08,133
2026-04-12 07:23:26,isn201,326
2026-04-12 07:23:26,isn203,287
2026-04-12 07:24:28,ibackup1,50
2026-04-12 07:24:28,imds07,153
2026-04-12 07:24:28,imds08,135
2026-04-12 07:24:28,isn201,325
2026-04-12 07:24:28,isn203,310
2026-04-12 07:25:29,ibackup1,50
2026-04-12 07:25:29,imds07,137
2026-04-12 07:25:29,imds08,126
2026-04-12 07:25:29,isn201,325
2026-04-12 07:25:29,isn203,288
2026-04-12 07:26:31,ibackup1,50
2026-04-12 07:26:31,imds07,141
2026-04-12 07:26:31,imds08,117
2026-04-12 07:26:31,isn201,321
2026-04-12 07:26:31,isn203,314
2026-04-12 07:27:32,ibackup1,50
2026-04-12 07:27:32,imds07,127
2026-04-12 07:27:32,imds08,125
2026-04-12 07:27:32,isn201,325
2026-04-12 07:27:32,isn203,293
2026-04-12 07:28:34,ibackup1,50
2026-04-12 07:28:34,imds07,124
2026-04-12 07:28:34,imds08,148
2026-04-12 07:28:34,isn201,321
2026-04-12 07:28:34,isn203,292
2026-04-12 07:29:35,ibackup1,50
2026-04-12 07:29:35,imds07,152
2026-04-12 07:29:35,imds08,116
2026-04-12 07:29:35,isn201,333
2026-04-12 07:29:35,isn203,298
2026-04-12 07:30:36,ibackup1,50
2026-04-12 07:30:36,imds07,143
2026-04-12 07:30:36,imds08,144
2026-04-12 07:30:36,isn201,320
2026-04-12 07:30:36,isn203,308
2026-04-12 07:31:38,ibackup1,50
2026-04-12 07:31:38,imds07,137
2026-04-12 07:31:38,imds08,114
2026-04-12 07:31:38,isn201,323
2026-04-12 07:31:38,isn203,277
2026-04-12 07:32:39,ibackup1,50
2026-04-12 07:32:39,imds07,130
2026-04-12 07:32:39,imds08,122
2026-04-12 07:32:39,isn201,319
2026-04-12 07:32:39,isn203,291
2026-04-12 07:33:41,ibackup1,50
2026-04-12 07:33:41,imds07,139
2026-04-12 07:33:41,imds08,122
2026-04-12 07:33:41,isn201,318
2026-04-12 07:33:41,isn203,283
2026-04-12 07:34:42,ibackup1,45
2026-04-12 07:34:42,imds07,125
2026-04-12 07:34:42,imds08,139
2026-04-12 07:34:42,isn201,327
2026-04-12 07:34:42,isn203,282
2026-04-12 07:35:44,ibackup1,50
2026-04-12 07:35:44,imds07,137
2026-04-12 07:35:44,imds08,143
2026-04-12 07:35:44,isn201,324
2026-04-12 07:35:44,isn203,293
2026-04-12 07:36:45,ibackup1,45
2026-04-12 07:36:45,imds07,123
2026-04-12 07:36:45,imds08,151
2026-04-12 07:36:45,isn201,323
2026-04-12 07:36:45,isn203,302
2026-04-12 07:37:46,ibackup1,45
2026-04-12 07:37:46,imds07,129
2026-04-12 07:37:46,imds08,139
2026-04-12 07:37:46,isn201,322
2026-04-12 07:37:46,isn203,313
2026-04-12 07:38:48,ibackup1,45
2026-04-12 07:38:48,imds07,128
2026-04-12 07:38:48,imds08,128
2026-04-12 07:38:48,isn201,325
2026-04-12 07:38:48,isn203,314
2026-04-12 07:39:49,ibackup1,45
2026-04-12 07:39:49,imds07,152
2026-04-12 07:39:49,imds08,152
2026-04-12 07:39:49,isn201,325
2026-04-12 07:39:49,isn203,249
2026-04-12 07:40:50,ibackup1,45
2026-04-12 07:40:50,imds07,129
2026-04-12 07:40:50,imds08,135
2026-04-12 07:40:50,isn201,324
2026-04-12 07:40:50,isn203,271
2026-04-12 07:41:52,ibackup1,45
2026-04-12 07:41:52,imds07,131
2026-04-12 07:41:52,imds08,115
2026-04-12 07:41:52,isn201,321
2026-04-12 07:41:52,isn203,311
2026-04-12 07:42:53,ibackup1,45
2026-04-12 07:42:53,imds07,149
2026-04-12 07:42:53,imds08,125
2026-04-12 07:42:53,isn201,323
2026-04-12 07:42:53,isn203,285
2026-04-12 07:43:55,ibackup1,45
2026-04-12 07:43:55,imds07,132
2026-04-12 07:43:55,imds08,143
2026-04-12 07:43:55,isn201,327
2026-04-12 07:43:55,isn203,302
2026-04-12 07:44:56,ibackup1,45
2026-04-12 07:44:56,imds07,131
2026-04-12 07:44:56,imds08,127
2026-04-12 07:44:56,isn201,328
2026-04-12 07:44:56,isn203,291
2026-04-12 07:45:57,ibackup1,45
2026-04-12 07:45:57,imds07,147
2026-04-12 07:45:57,imds08,151
2026-04-12 07:45:57,isn201,328
2026-04-12 07:45:57,isn203,296
2026-04-12 07:46:59,ibackup1,45
2026-04-12 07:46:59,imds07,127
2026-04-12 07:46:59,imds08,133
2026-04-12 07:46:59,isn201,323
2026-04-12 07:46:59,isn203,311
2026-04-12 07:48:00,ibackup1,45
2026-04-12 07:48:00,imds07,140
2026-04-12 07:48:00,imds08,126
2026-04-12 07:48:00,isn201,323
2026-04-12 07:48:00,isn203,296
2026-04-12 07:49:02,ibackup1,45
2026-04-12 07:49:02,imds07,127
2026-04-12 07:49:02,imds08,129
2026-04-12 07:49:02,isn201,322
2026-04-12 07:49:02,isn203,282
2026-04-12 07:50:03,ibackup1,45
2026-04-12 07:50:03,imds07,145
2026-04-12 07:50:03,imds08,129
2026-04-12 07:50:03,isn201,329
2026-04-12 07:50:03,isn203,305
2026-04-12 07:51:05,ibackup1,45
2026-04-12 07:51:05,imds07,152
2026-04-12 07:51:05,imds08,153
2026-04-12 07:51:05,isn201,321
2026-04-12 07:51:05,isn203,289
